year,month,lastmod,category,url
2021,10,2021-10-03T20:12:58Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13322997/se-maalene-saadan-gik-superligaen-storsejr-til-mesterskabskandidat-store-fejl-i-randers-og-sen-udligning-i-parken/
2021,10,2021-10-04T12:02:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13337499/mbappe-ville-vaek-i-juli-psg-skulle-have-penge-for-mig/
2021,10,2021-10-04T17:12:39Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13338759/uefa-og-dbu-fifas-vmforslag-vil-skade-kvindefodbold/
2021,10,2021-10-11T07:08:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13357378/neymar-jeg-tror-vm-i-2022-bliver-mit-sidste/
2023,6,2023-06-29T21:56:26Z,Frauenfussball,https://jyllands-posten.dk/indland/ECE13369766/kvindelandsholdet-er-tilbage-i-viborg-foelg-deres-traening-og-se-hvornaar-de-uddeler-autografer/
2021,10,2021-10-14T10:34:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13369950/helsingoer-bejler-til-superliga-ejer-har-laert-af-sine-fejl/
2021,10,2021-10-15T04:47:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13372066/brasilien-og-neymar-rundbarberede-uruguay-i-vmkvalifikationen/
2022,5,2022-05-25T23:52:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13376725/haaland-og-dortmund-forlaenger-bo-svenssons-tunge-stime/
2021,10,2021-10-17T18:26:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13373437/se-maalene-saadan-gik-superligaen-midtjylland-viste-svagheder-fck-manglede-skarpheden-og-vejle-faldt-til-sidst/
2022,5,2022-05-26T01:08:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13379187/et-paradoksalt-liv-aldrig-har-karim-benzema-vaeret-bedre-aldrig-har-han-vaeret-under-stoerre-pres/
2022,5,2022-05-26T01:08:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13384536/ajax-taemmede-haaland-og-bankede-dortmund/
2022,5,2022-05-26T01:08:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13384544/kaek-messi-soergede-for-psgsejr-over-leipzig/
2022,5,2022-05-26T01:08:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13388145/ronaldo-reddede-united-i-nyt-champions-leaguedrama/
2021,10,2021-10-21T15:44:05Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13391532/anklagere-kraever-betinget-faengselsdom-til-benzema/
2021,10,2021-10-22T18:54:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13392259/genlaes-liveblog-vejle-boldklub-og-fc-nordsjaelland-moedes-i-superligaen/
2023,6,2023-06-27T23:07:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13394866/fest-i-noerreskoven-vejle-har-vundet-en-kamp-i-superligaen/
2022,5,2022-05-26T00:05:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13394968/salah-droemmer-om-at-afslutte-karrieren-i-liverpool/
2021,10,2021-10-23T10:00:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13395082/cristiano-ronaldo-vil-lukke-munden-paa-sine-kritikere/
2021,10,2021-10-23T12:03:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13395233/norge-maa-undvaere-erling-haaland-i-skaebnekampe/
2021,10,2021-10-24T14:04:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13392568/genlaes-liveblog-broendby-og-fc-koebenhavn-moedes-i-superligaen/
2021,10,2021-10-24T15:53:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13392544/genlaes-liveblog-randers-fc-og-agf-moedes-i-superligaen/
2021,10,2021-10-25T05:53:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13396530/fcm-praesterer-staerkt-i-superligaen-efter-europaeiske-kampe/
2021,10,2021-10-29T16:38:36Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13416448/uefa-vil-minimere-antallet-af-kaempesejre-i-kvindefodbold/
2022,5,2022-05-26T00:45:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13416790/messi-udskiftet-i-pausen-i-sen-psgsejr-over-mesterhold/
2021,10,2021-10-30T13:07:45Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13417252/hb-koege-vandt-taet-topkamp-og-rykker-fra-i-kvindeligaen/
2021,10,2021-10-30T19:47:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13417515/solskjaer-efter-vital-sejr-ronaldo-er-den-bedste/
2021,10,2021-10-31T11:05:48Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13404900/tommy-ronaldo-jensen-manglede-kun-oelmaven-for-at-vaere-den-perfekte-spiller-i-de-uperfektes-raekke/
2021,10,2021-10-31T21:15:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13413735/se-alle-maalene-fra-superligaen-midtjysk-dominans-klasseforskel-i-parken-og-vardrama-i-farum/
2021,11,2021-11-01T11:00:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13420198/messi-straeber-efter-topjob-i-barcelona-efter-psgtid/
2021,11,2021-11-01T19:50:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13418802/genlaes-liveblog-ob-og-agf-moedes-i-superligaen/
2021,11,2021-11-02T11:01:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13424421/leipzig-slipper-for-skadet-messi-i-champions-leaguedyst/
2021,11,2021-11-03T04:49:33Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13426721/ronaldo-blev-atter-redningsmand-i-uafgjort-mod-atalanta/
2021,11,2021-11-03T04:50:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13426738/maalhelten-ronaldo-vi-giver-aldrig-op/
2021,11,2021-11-03T04:54:25Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13426786/solskjaer-sammenligner-ronaldo-med-nbalegende/
2022,5,2022-05-25T23:52:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13428360/agent-haaland-vil-koste-omkring-to-milliarder-kroner/
2022,5,2022-05-26T01:08:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13431201/benzema-soergede-for-realsejr-i-champions-league/
2021,11,2021-11-07T14:54:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13440645/foelg-livebloggen-fra-kampen-mellem-vejle-og-soenderjyske-i-superligaen/
2021,11,2021-11-07T17:06:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13438562/liveblog-agf-og-fc-midtjylland-moedes-i-superligaen/
2021,11,2021-11-08T16:30:15Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13442256/ved-afkoersel-28-straaler-de-skarpeste-lys-i-superligaen/
2021,11,2021-11-10T12:37:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13451459/benzema-kan-spille-paa-landsholdet-selv-om-han-findes-skyldig/
2021,11,2021-11-16T04:57:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13467479/harry-kane-haler-ind-paa-wayne-rooneys-engelske-maalrekord/
2021,11,2021-11-16T07:57:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13467972/fit-messi-spiller-sydamerikansk-brag-neymar-er-skadet/
2022,5,2022-05-26T00:45:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13485804/messi-redder-psgs-ti-mand-i-sejr-over-midterhold/
2021,11,2021-11-22T10:59:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13488277/ronaldo-siger-farvel-til-solskjaer-et-fantastisk-menneske/
2021,11,2021-11-23T20:07:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13494192/maalhelten-ronaldo-hjaelper-united-videre-i-champions-league/
2021,11,2021-11-24T04:27:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13494386/afloeser-hylder-ronaldo-naar-du-mangler-maal-leverer-han/
2021,11,2021-11-24T09:40:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13495171/benzema-har-faaet-et-aars-betinget-faengsel-i-afpresningsforsoeg/
2021,11,2021-11-25T15:40:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13501654/pep-biel-er-efteraarets-profil-i-superligaen/
2021,11,2021-11-26T06:46:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13502601/to-nederlag-i-superligaen-bekymrer-ikke-bo-henriksen/
2021,11,2021-11-26T19:59:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13506054/liveblog-agf-moedte-silkeborg-i-superligaen/
2022,5,2022-05-25T23:52:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13506737/haaland-scorede-i-comeback-hjalp-dortmund-paa-foersteplads/
2021,11,2021-11-28T18:35:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13507568/neymar-risikerer-lang-pause-kommer-staerkere-tilbage/
2021,11,2021-11-29T15:26:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13510821/psg-maa-undvaere-neymar-i-seksotte-uger/
2023,5,2023-05-21T21:12:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13511321/lionel-messi-har-vundet-sin-syvende-ballon-dor/
2023,6,2023-06-27T22:54:26Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE13503087/analyse-moralsk-styrke-kan-redde-vbs-eksistens-i-superligaen/
2023,5,2023-05-21T21:12:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13511410/messi-dedikerede-ballon-dor-til-sine-landsholdskammerater/
2021,11,2021-11-30T09:21:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13512321/messi-overgik-lewandowski-med-33-point-i-afstemning/
2021,12,2021-12-01T10:36:14Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE13510106/en-topscorertitel-i-slovakiet-er-ikke-garanti-for-maal-i-superligaen/
2022,5,2022-05-25T23:48:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13521897/hurtigere-var-fejler-stadig-for-ofte-i-superligaen/
2021,12,2021-12-03T07:01:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13523134/ronaldo-har-rundet-milepael-i-underholdende-unitedsejr/
2021,12,2021-12-04T10:39:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13527686/superligaen-rejser-sag-mod-europaeisk-udbryderliga/
2023,6,2023-06-04T11:53:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13524017/i-bunden-af-superligaen-droemmer-de-stadig-om-triumfer/
2021,12,2021-12-13T04:49:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13550846/benzema-og-asensio-skaffer-real-madrid-flot-derbysejr/
2021,12,2021-12-15T21:35:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13563541/haaland-reddede-dortmund-paa-svaer-dag-mod-bundprop/
2022,5,2022-05-25T23:52:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13572137/bayern-buldrer-videre-og-lewandowski-har-sat-rekord/
2022,5,2022-05-26T00:26:42Z,Herrenfussball,http://jyllands-posten.dk/import/importjp/ritzau/ECE13586264/benzema-brillerede-i-underholdende-real-madridsejr/
2022,1,2022-01-02T10:57:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13604866/benzema-maa-jagte-milepael-uden-hurtig-fodermester/
2022,5,2022-05-26T00:45:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13604922/lionel-messi-er-blandt-coronasmittede-psgspillere/
2022,1,2022-01-07T06:54:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13619726/ronaldo-har-raget-uklar-med-fans-i-nyindkoebt-klub/
2022,1,2022-01-07T17:32:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13622918/ballon-dorvinder-kaemper-med-lewandowski-og-salah-om-pris/
2022,1,2022-01-15T16:32:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13644462/maalraeven-lewandowski-rundede-massiv-milepael-i-bundesligaen/
2022,1,2022-01-17T21:13:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13649317/lewandowski-vinder-fifas-pris-som-verdens-bedste-i-2021/
2022,1,2022-01-23T11:04:01Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13658969/fra-bambi-paa-glatis-i-superligaen-til-aarets-spiller-i-belgien/
2022,6,2022-06-20T22:36:33Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13683859/forsikringsselskab-oeger-pengestroem-i-dansk-kvindefodbold/
2022,6,2022-06-20T22:36:33Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13693506/amerikansk-kvindefodbold-har-faaet-historisk-overenskomst/
2022,2,2022-02-04T14:55:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13673074/neymar-straaler-i-skyggen-af-messi-og-ronaldo/
2022,2,2022-02-06T05:57:36Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13709537/cameroun-vandt-bronze-efter-vanvittigt-comeback/
2022,5,2022-05-26T00:45:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13712438/pludselig-viste-fansene-et-haanende-banner-nu-skal-messi-og-co-overbevise-kritikerne/
2022,5,2022-05-26T01:08:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13739872/mbappe-skoed-hul-paa-belgisk-real-madridmur-i-overtiden/
2023,2,2023-02-07T23:13:38Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13747843/kvindelandsholdet-har-trukket-sig-fra-algarve-cup-grundet-corona/
2022,2,2022-02-20T11:37:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13654457/der-er-isaer-fem-fremadstormende-fyre-du-boer-kende-inden-foraaret-i-superligaen/
2022,2,2022-02-21T15:24:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13756360/neymar-vil-naa-at-spille-mindst-en-saeson-i-usa/
2022,2,2022-02-22T15:49:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13760397/280-kampe-jesper-juelsgaard-vinker-farvel-til-superligaen/
2022,3,2022-03-04T18:57:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13797561/genlaes-liveblog-fc-midtjylland-og-viborg-moedtes-i-superligaen/
2022,3,2022-03-07T22:01:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13804435/kane-distancerede-henry-i-tottenhamydmygelse-af-everton/
2022,5,2022-05-26T01:08:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13806611/psg-tager-smaaskadet-mbappe-med-til-clbrag-i-madrid/
2022,3,2022-03-08T21:56:53Z,Herrenfussball,http://jyllands-posten.dk/import/importjp/ritzau/ECE13808635/lewandowski-styrede-loejerne-i-bayern-munchens-legestue/
2022,5,2022-05-26T01:08:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13810405/lewandowski-og-dansker-saetter-champions-leaguerekorder/
2022,5,2022-05-25T23:59:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13820799/manchester-unitedmanager-har-meldt-ronaldo-klar-til-loerdag/
2022,3,2022-03-12T15:37:24Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13821608/helsingoer-naermer-sig-superligaen-med-storsejr-i-topkamp/
2022,5,2022-05-25T23:59:27Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13821801/ronaldo-har-naaet-historisk-milepael-med-hattrick-mod-tottenham/
2022,3,2022-03-15T15:37:29Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE13825226/sportschef-stig-inge-bjoernebye-erkender-at-agf-ikke-har-vaeret-dygtig-nok-til-top-seks-i-superligaen/
2022,3,2022-03-19T11:59:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13842997/brandvarm-benzema-misser-el-clasico-med-laegskade/
2022,3,2022-03-19T14:14:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13843089/brandvarm-benzema-misser-el-clasico-real-madrid-mod-fc-barcelona-med-laegskade/
2022,3,2022-03-19T19:48:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13843345/lewandowski-foerte-an-i-bayerns-foerste-ligasejr-i-en-maaned/
2022,3,2022-03-19T15:18:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13835793/naa-superliga-var-det-alt-du-havde-til-os/
2022,3,2022-03-20T16:00:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13843831/superliga-soenderjyske-forlaengede-daarlig-stime-trods-saksesparksmaal-mod-randers-fc/
2022,3,2022-03-25T06:57:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13860352/eriksen-overvejede-aldrig-en-tur-til-superligaen/
2022,3,2022-03-25T20:47:11Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13864247/koeges-foererhold-slog-broendby-i-kvindeligaen/
2022,3,2022-03-26T19:47:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13864872/harry-kane-soergede-for-engelsk-sejr-over-schweiz/
2022,3,2022-03-28T15:43:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13870003/ronaldo-foer-vmskaebnekamp-et-spoergsmaal-om-liv-og-doed/
2022,3,2022-03-30T03:35:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13874352/salah-og-egypten-vinkede-vm-farvel-i-dakars-laserinferno/
2022,3,2022-03-31T19:53:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13883047/aalesund-henter-duo-fra-nederste-halvdel-af-superligaen/
2022,4,2022-04-02T14:08:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13888094/duo-bombede-lyngby-til-storsejr-i-jagt-paa-superligaen/
2022,4,2022-04-06T13:17:01Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE13895480/yngste-debutant-for-agf-i-superligaen-nu-bliver-fokus-at-jeg-skal-blive-det-naeste-store-hit/
2023,6,2023-06-29T21:28:54Z,Frauenfussball,https://jyllands-posten.dk/indland/ECE13860090/kvindelandsholdet-og-fodboldfesten-kommer-til-viborg-igen/
2022,4,2022-04-08T18:53:51Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13910439/aab-knuste-randers-i-jagten-paa-bronze/
2022,4,2022-04-10T11:00:03Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE13911339/ronaldo-undskylder-for-at-slaa-fans-telefon-i-jorden/
2022,4,2022-04-10T18:50:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13907626/pludselig-startede-sprinkleranlaegget-i-farum-mens-broendby-blev-sablet-ned-i-silkeborg-her-er-rundens-hoejdepunkter-i-superligaen/
2023,6,2023-06-27T22:20:42Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE13912636/analyse-hvis-vb-knaekker-den-sportslige-kode-bliver-klubben-en-del-af-top6-i-superligaen/
2022,5,2022-05-25T23:59:29Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE13903126/agfs-engelske-assistent-jeg-vil-hellere-se-superliga-end-premier-league/
2022,5,2022-05-26T01:08:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13920247/benzema-sendte-real-videre-trods-stort-chelseacomeback/
2023,2,2023-02-07T23:13:39Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13922106/kvindelandsholdet-faar-historisk-sambamoede-i-parken/
2022,4,2022-04-16T16:14:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13926273/knivskarp-ronaldo-sendte-united-over-arsenal-i-clraes/
2022,4,2022-04-17T12:42:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13926613/oliver-kahn-haaland-er-alt-for-dyr-for-bayern-munchen/
2022,4,2022-04-18T05:34:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13926864/benzema-fuldendte-vildt-real-madridcomeback-i-topbrag/
2022,4,2022-04-18T19:18:49Z,Herrenfussball,https://jyllands-posten.dk/international/europa/ECE13927580/cristiano-ronaldo-og-kaeresten-georgina-rodriguez-har-mistet-nyfoedt-soen/
2022,4,2022-04-19T11:35:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13930732/cristiano-ronaldo-er-ikke-med-mod-liverpool/
2022,5,2022-05-26T00:45:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13932283/messi-misser-mulig-psgguldfest/
2022,4,2022-04-21T16:42:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13941563/cristiano-ronaldo-takker-liverpools-fans-min-familie-og-jeg-vil-aldrig-glemme-det-oejeblik/
2022,4,2022-04-22T19:16:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13946046/lyngby-og-hvidovre-har-hentet-sejre-i-taet-jagt-paa-superligaen/
2022,4,2022-04-23T11:48:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13947098/ronaldo-er-tilbage-for-united-efter-tabet-af-nyfoedt-soen/
2022,5,2022-05-26T00:45:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13947419/messi-sparkede-psg-til-fransk-titel-med-sjaeldent-ligamaal/
2022,4,2022-04-24T06:39:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13922296/klimaindsatsen-i-superligaen-dumper-vi-har-ikke-vaeret-ambitioese-nok-erkender-en-topklub/
2022,4,2022-04-24T10:52:29Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE13835701/haandboldspilleren-anne-dorthe-tanderup-var-en-del-af-det-kvindelandshold-der-er-kendt-som-de-jernhaarde-ladies/
2023,5,2023-05-31T23:09:36Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13949444/kvindelandsholdet-forbereder-sig-til-em-i-helsingoer/
2022,4,2022-04-25T18:58:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13949640/genlaes-liveblog-broendby-if-og-fc-midtjylland-moedtes-i-superligaen/
2023,6,2023-06-29T21:22:01Z,Herrenfussball,https://jyllands-posten.dk/debat/breve/ECE13967640/laeserbrev-vi-skal-i-superligaen-for-mennesker-med-handicap/
2022,4,2022-04-29T19:45:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE13973387/horsens-bejler-til-superligaen-efter-kneben-sejr/
2023,6,2023-06-29T23:15:54Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE13973391/horsens-bejler-til-superligaen-efter-kneben-sejr/
2023,6,2023-06-29T23:15:51Z,Frauenfussball,https://jyllands-posten.dk/indland/ECE13998774/kvindelandsholdet-kommer-til-horsens-igen/
2022,5,2022-05-26T01:45:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14003085/rygter-tager-til-haaland-er-taet-paa-skifte-til-city/
2022,5,2022-05-26T01:45:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14006702/guardiola-om-haaland-jeg-maa-ikke-sige-noget-endnu/
2022,5,2022-05-26T01:45:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14007111/erling-haaland-bliver-manchester-cityspiller/
2022,5,2022-05-26T01:45:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14009404/baade-erling-haaland-og-manchester-city-kan-blive-noedt-til-at-aendre-sig-for-at-passe-til-hinanden/
2022,5,2022-05-12T03:45:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14012155/messi-topper-liste-over-verdens-bedste-betalte-sportsfolk/
2022,5,2022-05-26T01:45:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14013778/guardiola-haaland-vil-hurtigt-tilpasse-sig-citys-spil/
2022,5,2022-05-26T01:44:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14017433/horsens-fastholder-kurs-mod-superligaen-efter-comeback-mod-fc-helsingoer/
2022,5,2022-05-26T01:44:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14017831/bayern-bekraefter-lewandowski-oensker-at-forlade-klubben/
2022,5,2022-05-26T01:44:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14018519/viborg-og-agf-moedes-i-superligaen/
2023,6,2023-06-05T12:59:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14014207/faa-overblikket-over-naestsidste-spillerunde-i-superligaen/
2022,5,2022-05-26T01:44:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14022169/ny-manchester-unitedmanager-vil-beholde-ronaldo/
2022,5,2022-05-26T01:44:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14036480/lyngby-og-horsens-tog-store-skridt-mod-superligaen/
2022,5,2022-05-26T01:44:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14042003/kolleger-har-kaaret-fckspanieren-pep-biel-som-aarets-profil-i-superligaen/
2023,6,2023-06-27T22:16:24Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14047772/analyse-farvel-superliga-lav-nu-ikke-samme-nummer-som-esbjerg-fb/
2022,5,2022-05-26T01:44:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14050656/barcelonatraener-bekraefter-interesse-i-lewandowski/
2023,6,2023-06-05T12:59:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14046685/genlaes-liveblog-kvalifikationsspillet-i-superligaen-afgoeres-i-dag/
2022,5,2022-05-26T01:44:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14050943/kylian-mbappe-har-forlaenget-med-psg/
2023,6,2023-06-05T12:59:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14046711/genlaes-liveblog-mesterskabsspillet-i-superligaen-blev-afgjort/
2022,5,2022-05-26T01:44:23Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14052119/silkeborg-fejrede-historisk-bronze-trods-ny-skuffende-indsats/
2022,5,2022-05-26T01:44:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14053870/ac-horsens-og-lyngby-rykker-op-i-superligaen-gule-gule-er-tilbage-i-superligaen/
2023,6,2023-06-29T23:06:08Z,Herrenfussball,https://jyllands-posten.dk/indland/ECE14057756/oprykning-giver-millioner-i-kassen-et-spoergsmaal-om-at-tjene-lidt-penge-naar-man-er-i-superligaen/
2022,5,2022-05-29T07:40:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14081191/real-madrids-praesident-i-dag-er-mbappe-glemt/
2022,5,2022-05-30T11:43:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE14083655/haaland-naegter-at-snakke-om-city-paa-norsk-pressemoede/
2022,5,2022-05-30T13:59:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE14084836/lewandowski-slaar-fast-min-historie-i-bayern-er-slut/
