year,month,lastmod,category,url
2014,6,2014-06-02T07:17:38.000Z,Herrenfussball,https://www.20min.ch/story/bombe-reisst-40-fussball-fans-in-den-tod-121501196542
2014,5,2014-05-30T10:53:59.000Z,Herrenfussball,https://www.20min.ch/story/der-pythagoras-des-fussballs-973904226683
2014,5,2014-05-29T16:22:39.000Z,Herrenfussball,https://www.20min.ch/story/das-hoffen-auf-attraktiven-offensiv-fussball-620897110538
2014,5,2014-05-28T17:20:20.000Z,Herrenfussball,https://www.20min.ch/story/provinz-klubs-entern-die-obersten-fussball-ligen-209952884974
2014,5,2014-05-28T14:12:17.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-zeigen-ihr-gesicht-fuer-fairness-742724856779
2014,5,2014-05-27T16:12:32.000Z,Herrenfussball,https://www.20min.ch/story/bayern-ist-die-wertvollste-fussballmarke-650234522735
2014,5,2014-05-26T09:27:59.000Z,Herrenfussball,https://www.20min.ch/story/stehplatz-verbot-wegen-fussball-chaoten-344580666752
2014,5,2014-05-19T16:26:45.000Z,Herrenfussball,https://www.20min.ch/story/rappen-statt-fussball-161884405008
2014,5,2014-05-16T04:04:40.000Z,Herrenfussball,https://www.20min.ch/story/wuschu-verlost-seine-fussballschuhe-917835671567
2014,5,2014-05-12T06:21:15.000Z,Herrenfussball,https://www.20min.ch/story/witze-gemacht-und-ueber-fussball-gesprochen-999193390103
2014,5,2014-05-03T15:21:20.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-von-kloschuessel-erschlagen-344906965497
2014,6,2014-06-03T13:45:16.000Z,Herrenfussball,https://www.20min.ch/story/europaallee-soll-zur-fussballallee-werden-989704224577
2014,4,2014-04-28T19:08:50.000Z,Herrenfussball,https://www.20min.ch/story/die-fussballwelt-futtert-fleissig-bananen-240434120925
2014,4,2014-04-28T08:38:46.000Z,Herrenfussball,https://www.20min.ch/story/spaniens-fussball-nimmt-abschied-von-vilanova-535018150369
2014,4,2014-04-23T12:46:19.000Z,Herrenfussball,https://www.20min.ch/story/fussballverband-soll-zahlen-976058648197
2014,4,2014-04-22T09:54:41.000Z,Herrenfussball,https://www.20min.ch/story/fcz-fans-feiern-ihre-fussball-helden-496031678738
2014,4,2014-04-17T08:34:48.000Z,Herrenfussball,https://www.20min.ch/story/fussballclubs-kaempfen-um-nachwuchs-schiris-241678158368
2014,4,2014-04-15T17:47:42.000Z,Herrenfussball,https://www.20min.ch/story/kultur-und-hafen-radio-statt-fussballfelder-279429678898
2014,4,2014-04-11T13:50:51.000Z,Herrenfussball,https://www.20min.ch/story/warum-ein-fussballfeld-so-gross-ist-wie-es-ist-263718044451
2014,3,2014-03-31T14:28:59.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-rettet-gegenspieler-das-leben-659619385760
2014,3,2014-03-31T08:20:40.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fan-stirbt-nach-ausschreitungen-531816522794
2014,3,2014-03-28T10:26:51.000Z,Herrenfussball,https://www.20min.ch/story/fluggesellschaften-warnen-vor-chaos-bei-fussball-wm-244384984338
2014,3,2014-03-25T17:29:46.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-sollen-verletzungen-vorbeugen-510174231540
2014,3,2014-03-21T00:58:17.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wm-graebt-sao-paulo-das-wasser-ab-785074813660
2014,3,2014-03-20T11:32:30.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-wenden-im-fussball-557825139866
2014,3,2014-03-18T10:07:47.000Z,Herrenfussball,https://www.20min.ch/story/hb-zuerich-ist-waehrend-der-wm-ein-fussballstadion-543072003663
2014,3,2014-03-16T14:43:36.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-wollten-in-wohlen-aerger-machen-478793012021
2014,3,2014-03-11T07:22:49.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-stirbt-bei-torjubel-473718788869
2014,3,2014-03-10T12:20:36.000Z,Herrenfussball,https://www.20min.ch/story/fischer-fischt-kreditkarten-von-fussballstar-888655676206
2014,3,2014-03-09T19:15:51.000Z,Herrenfussball,https://www.20min.ch/story/so-fair-koennen-fussballer-sein-721247446109
2014,3,2014-03-07T11:21:58.000Z,Herrenfussball,https://www.20min.ch/story/veraendert-dieser-fussballschuh-die-welt-846014773980
2014,3,2014-03-05T16:38:03.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofis-fluechten-aus-der-ukraine-874709901520
2014,3,2014-03-04T15:36:49.000Z,Herrenfussball,https://www.20min.ch/story/fussballstars-betreten-berner-boden-605207558070
2014,3,2014-03-04T09:30:14.000Z,Herrenfussball,https://www.20min.ch/story/bekommt-zuerich-jetzt-doch-ein-fussballstadion-680073228693
2014,3,2014-03-02T00:44:54.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-warfen-steine-und-pyros-102016438632
2014,2,2014-02-28T11:30:51.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-bringt-der-schwache-real-nichts-246180869067
2014,2,2014-02-24T10:58:27.000Z,Herrenfussball,https://www.20min.ch/story/luzerner-entwickelt-app-fuer-fussball-coachs-349267111873
2014,2,2014-02-13T13:56:22.000Z,Herrenfussball,https://www.20min.ch/story/fussballerinnen-muessen-zum-geschlechtstest-764209230719
2014,2,2014-02-12T09:42:38.000Z,Herrenfussball,https://www.20min.ch/story/auch-fussballklubs-von-svp-initiative-betroffen-981649024160
2014,2,2014-02-11T21:16:24.000Z,Herrenfussball,https://www.20min.ch/story/deutscher-spott-trifft-schweizer-fussball-nati-426456081031
2014,2,2014-02-09T08:01:31.000Z,Herrenfussball,https://www.20min.ch/story/von-der-fussball-nati-zur-olympia-medaille-386390792955
2014,1,2014-01-10T11:17:18.000Z,Herrenfussball,https://www.20min.ch/story/basel-erlaubt-richtiges-bier-an-fussballspielen-146404589862
2014,1,2014-01-09T06:17:30.000Z,Herrenfussball,https://www.20min.ch/story/mit-der-brutalitaet-des-fussballs-konfrontiert-824934883068
2014,1,2014-01-05T20:14:21.000Z,Herrenfussball,https://www.20min.ch/story/so-trauert-die-fussball-welt-um-eusebio-973620694045
2014,1,2014-01-06T07:34:10.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-eusebio-ist-tot-733298639218
2013,12,2013-12-30T09:26:31.000Z,Herrenfussball,https://www.20min.ch/story/ich-sehe-ein-fussballstadion-684401397956
2013,12,2013-12-26T12:02:35.000Z,Frauenfussball,https://www.20min.ch/story/ibrahimovic-laestert-ueber-frauen-fussball-437386836270
2013,12,2013-12-20T12:44:32.000Z,Herrenfussball,https://www.20min.ch/story/guardiola-ignorierte-hilferuf-von-fussballer-989641973427
2013,12,2013-12-12T12:21:26.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-17-fuer-den-rest-des-lebens-gesperrt-118565853061
2013,12,2013-12-10T20:21:02.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-trinken-kafi-luz-664171950092
2013,11,2013-11-28T13:55:47.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-darf-nun-doch-aus-katar-ausreisen-163960381666
2013,11,2013-11-26T14:37:51.000Z,Herrenfussball,https://www.20min.ch/story/ribery-sieht-sich-als-weltfussballer-des-jahres-835642687296
2013,11,2013-11-25T14:37:23.000Z,Herrenfussball,https://www.20min.ch/story/teamkollegen-retten-fussballer-das-leben-143897875965
2013,11,2013-11-18T12:47:27.000Z,Herrenfussball,https://www.20min.ch/story/eine-wm-ohne-europas-fussballer-des-jahres-214391376256
2013,11,2013-11-15T11:51:56.000Z,Herrenfussball,https://www.20min.ch/story/guardiola-und-zidane-sollen-fussballer-befreien-299940357006
2013,11,2013-11-14T13:55:04.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-wetten-um-haus-frau-und-auto-877368267837
2013,11,2013-11-14T13:19:21.000Z,Herrenfussball,https://www.20min.ch/story/fussball-junior-haut-schiri-bewusstlos-412303209779
2013,11,2013-11-13T14:17:58.000Z,Herrenfussball,https://www.20min.ch/story/was-weiss-er-vom-schweizer-fussball-364689921613
2013,11,2013-11-13T11:19:28.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-haut-gegenspieler-k-o-439937790427
2013,11,2013-11-12T16:19:26.000Z,Herrenfussball,https://www.20min.ch/story/roter-balken-erzuernt-deutsche-fussballfans-439169158390
2013,11,2013-11-09T08:01:48.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-stil-ikonen-des-fussballs-601585622841
2016,5,2016-05-10T10:23:30.000Z,Herrenfussball,https://www.20min.ch/story/wettanbieter-setzt-auf-virtuelle-fussballspiele-156361471619
2013,11,2013-11-03T13:22:00.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-schlaegt-gegner-ohne-konsequenzen-233398058778
2013,11,2013-11-04T13:22:04.000Z,Herrenfussball,https://www.20min.ch/story/mutiger-fussball-schlecht-belohnt-612502299655
2013,10,2013-10-31T13:46:29.000Z,Herrenfussball,https://www.20min.ch/story/beckham-will-fussballklub-gruenden-193317327144
2013,10,2013-10-29T16:37:00.000Z,Herrenfussball,https://www.20min.ch/story/ist-das-noch-fussball-oder-schon-wasserball-628302787470
2013,10,2013-10-29T09:02:30.000Z,Herrenfussball,https://www.20min.ch/story/mysterioese-maenner-besuchen-fussballstadien-460572361807
2013,10,2013-10-24T13:47:12.000Z,Herrenfussball,https://www.20min.ch/story/frankreichs-fussball-klubs-streiken-158134008866
2013,10,2013-10-18T10:25:31.000Z,Herrenfussball,https://www.20min.ch/story/dieser-broccoli-bringt-fussballfans-zum-kochen-166502584006
2013,10,2013-10-10T09:06:35.000Z,Herrenfussball,https://www.20min.ch/story/talentschmiede-wird-zur-fussball-macht-381945534309
2013,10,2013-10-09T20:26:59.000Z,Herrenfussball,https://www.20min.ch/story/bieler-will-mit-fussballgolf-hoch-hinaus-331222533352
2025,4,2025-04-04T08:28:14.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-zeigt-bitte-weniger-herz-926201291212
2013,9,2013-09-24T06:03:02.000Z,Herrenfussball,https://www.20min.ch/story/eishockey-ist-serioeser-als-fussball-299759893216
2013,11,2013-11-19T15:58:57.000Z,Herrenfussball,https://www.20min.ch/story/hauchduennes-nein-zum-neuen-fussballstadion-299975373331
2013,9,2013-09-19T16:16:27.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-muessen-tief-in-die-tasche-greifen-620915653725
2013,9,2013-09-19T09:05:17.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-sternstunden-im-klubfussball-198600188690
2013,9,2013-09-16T07:24:10.000Z,Herrenfussball,https://www.20min.ch/story/dumm-und-duemmer-auf-dem-fussballplatz-822958086521
2013,9,2013-09-09T19:47:32.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-als-opfer-von-garderobendieben-194808659518
2013,9,2013-09-05T08:59:35.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-u21-fussballer-sind-die-gejagten-336013498802
2013,9,2013-09-01T07:58:09.000Z,Herrenfussball,https://www.20min.ch/story/1-12-initiative-bedroht-fussball-in-der-schweiz-859882414130
2013,8,2013-08-29T18:34:35.000Z,Herrenfussball,https://www.20min.ch/story/ribery-wird-europas-fussballer-des-jahres-754252005577
2013,8,2013-08-28T19:41:36.000Z,Herrenfussball,https://www.20min.ch/story/so-stehen-fussballprofis-zu-schwulen-189055592727
2013,8,2013-08-13T13:32:11.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-beisst-gegner-in-die-nase-162028357787
2013,8,2013-08-11T15:16:49.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-zieht-gegner-die-hose-runter-204390653262
2013,8,2013-08-11T08:50:28.000Z,Herrenfussball,https://www.20min.ch/story/firma-zahlt-90-euro-fuer-anruf-aus-fussballstadion-957643673100
2023,7,2023-07-18T14:45:22.000Z,Herrenfussball,https://www.20min.ch/story/der-fussball-war-noch-nie-gerecht-738323209788
2013,8,2013-08-04T16:33:22.000Z,Herrenfussball,https://www.20min.ch/story/die-fussballwelt-wird-komplett-verrueckt-238495411980
2013,8,2013-08-02T13:41:20.000Z,Herrenfussball,https://www.20min.ch/story/fussballstars-auf-dem-abstellgleis-356999785584
2013,8,2013-08-01T18:21:02.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-huellen-das-ruetli-in-rot-weiss-317204586602
2013,7,2013-07-31T17:40:34.000Z,Herrenfussball,https://www.20min.ch/story/leute-sollen-den-fussball-im-stadion-geniessen-121565552983
2013,7,2013-07-31T10:59:06.000Z,Herrenfussball,https://www.20min.ch/story/sind-das-die-50-besten-fussballer-310404529612
2013,7,2013-07-29T16:42:28.000Z,Herrenfussball,https://www.20min.ch/story/27-jaehriger-fussballprofi-stirbt-unerwartet-826926720284
2013,7,2013-07-17T17:53:25.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-gruenden-eigenes-ja-komitee-620653866607
2013,7,2013-07-16T16:15:22.000Z,Herrenfussball,https://www.20min.ch/story/fussball-indien-steht-wegen-bvb-posse-kopf-804365546743
2013,7,2013-07-11T10:18:52.000Z,Herrenfussball,https://www.20min.ch/story/wofuer-fussballer-schon-verkauft-wurden-345825363815
2013,7,2013-07-10T08:44:20.000Z,Herrenfussball,https://www.20min.ch/story/waehlen-sie-den-besten-fussballer-europas-469053137160
2013,7,2013-07-04T16:59:28.000Z,Herrenfussball,https://www.20min.ch/story/fussballverband-prueft-kopfschutz-fuer-junioren-150401540292
2013,7,2013-07-04T13:35:00.000Z,Herrenfussball,https://www.20min.ch/story/fussballspielen-kann-impotent-machen-303887410253
2013,6,2013-06-25T21:06:13.000Z,Herrenfussball,https://www.20min.ch/story/scharapowa-entpuppt-sich-als-fussball-talent-241271774211
2013,6,2013-06-25T11:30:18.000Z,Herrenfussball,https://www.20min.ch/story/keine-einsicht-in-konto-von-fussballstar-675267596863
2013,6,2013-06-18T16:11:13.000Z,Herrenfussball,https://www.20min.ch/story/teure-fussball-wm-macht-brasilianer-haessig-286329816263
2013,6,2013-06-15T20:54:13.000Z,Herrenfussball,https://www.20min.ch/story/vielleicht-erreicht-ruhani-mehr-als-ein-fussballspiel-650093357398
2013,6,2013-06-14T07:58:21.000Z,Herrenfussball,https://www.20min.ch/story/rumaenische-polizei-stuermt-fussballplatz-655466397309
2013,6,2013-06-13T13:55:40.000Z,Herrenfussball,https://www.20min.ch/story/ein-herz-fuer-fussballer-warum-bloss-479682583245
2013,6,2013-06-11T14:30:30.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-wirft-hund-und-sieht-rot-731719808211
2013,6,2013-06-09T14:46:58.000Z,Herrenfussball,https://www.20min.ch/story/dem-spanischen-fussball-geschadet-464156112270
2013,9,2013-09-12T12:56:29.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-werden-in-zuerich-haerter-angepackt-658780478947
2013,6,2013-06-08T16:12:38.000Z,Frauenfussball,https://www.20min.ch/story/jeder-schuss-ein-tor-21-0-beim-frauenfussball-225558563949
2013,6,2013-06-08T18:03:18.000Z,Herrenfussball,https://www.20min.ch/story/fussballnati-gewinnt-in-extremis-956718914992
2013,6,2013-06-11T10:22:43.000Z,Herrenfussball,https://www.20min.ch/story/fans-bescheren-dem-fussball-rekordumsaetze-738280131309
2013,6,2013-06-02T10:22:11.000Z,Herrenfussball,https://www.20min.ch/story/fussball-bosse-warnen-vor-1-12-initiative-884163542386
2013,5,2013-05-31T04:49:23.000Z,Herrenfussball,https://www.20min.ch/story/verwirrung-um-fussball-laenderspiel-in-rio-268987114198
2013,5,2013-05-30T07:24:22.000Z,Herrenfussball,https://www.20min.ch/story/die-fussball-schweiz-verneigt-sich-171303831281
2013,5,2013-05-27T18:14:29.000Z,Herrenfussball,https://www.20min.ch/story/schwuler-fussballer-beim-comeback-gefeiert-825614294705
2013,5,2013-05-21T08:50:43.000Z,Herrenfussball,https://www.20min.ch/story/st-8201-galler-hat-1750-fussball-trikots-im-keller-962311886454
2013,5,2013-05-17T09:39:26.000Z,Herrenfussball,https://www.20min.ch/story/wie-ein-viertelfinal-bei-einer-fussball-wm-888090064835
2013,5,2013-05-15T21:10:43.000Z,Herrenfussball,https://www.20min.ch/story/kannibalisiert-der-fcb-den-schweizer-fussball-874677439097
2013,5,2013-05-12T10:20:37.000Z,Herrenfussball,https://www.20min.ch/story/so-kann-man-nicht-fussball-spielen-682085264002
2013,5,2013-05-10T12:09:02.000Z,Herrenfussball,https://www.20min.ch/story/von-glasgow-aus-die-fussballwelt-erobern-278487188925
2013,5,2013-05-08T12:35:51.000Z,Herrenfussball,https://www.20min.ch/story/mourinho-erklaert-die-fussball-welt-531633566136
2013,5,2013-05-02T11:00:10.000Z,Herrenfussball,https://www.20min.ch/story/bayern-im-fussball-olymp-oder-im-jammertal-804781260853
2013,4,2013-04-26T10:51:05.000Z,Herrenfussball,https://www.20min.ch/story/die-reichsten-fussball-trainer-der-insel-914601523512
2013,4,2013-04-25T07:02:03.000Z,Herrenfussball,https://www.20min.ch/story/dieser-fussballer-wird-nie-mehr-auflaufen-389098001436
2013,5,2013-05-07T13:05:25.000Z,Herrenfussball,https://www.20min.ch/story/die-perfekte-app-fuer-fussballfans-780895602882
2013,4,2013-04-22T17:14:15.000Z,Herrenfussball,https://www.20min.ch/story/so-wichtig-ist-fussball-nun-auch-wieder-nicht-539502944538
2013,4,2013-04-16T11:19:43.000Z,Herrenfussball,https://www.20min.ch/story/hier-leiden-fussballfans-bis-zum-schluss-480083249261
2013,4,2013-04-12T12:29:01.000Z,Herrenfussball,https://www.20min.ch/story/sternstunden-im-schweizer-klubfussball-350420522406
2013,4,2013-04-12T08:20:02.000Z,Herrenfussball,https://www.20min.ch/story/basel-versetzt-fussball-schweiz-in-ekstase-541942299859
2013,4,2013-04-10T19:40:54.000Z,Herrenfussball,https://www.20min.ch/story/zuercher-parlament-fuer-neues-fussballstadion-596859781058
2013,4,2013-04-10T10:54:07.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-nicht-fussball-das-ist-rassismus-606707555730
2013,4,2013-04-09T15:39:24.000Z,Herrenfussball,https://www.20min.ch/story/ich-fuehle-mich-bereit-fuer-den-profi-fussball-858632556272
2017,3,2017-03-27T08:30:07.000Z,Herrenfussball,https://www.20min.ch/story/st-8201-gallen-sucht-fussballer-owona-802595437504
2013,4,2013-04-04T13:44:03.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-attackieren-polizisten-822415404833
2013,4,2013-04-03T21:00:26.000Z,Herrenfussball,https://www.20min.ch/story/der-fcb-will-im-fussball-mekka-brillieren-309516076783
2013,4,2013-04-02T14:32:29.000Z,Herrenfussball,https://www.20min.ch/story/schreckgespenst-des-deutschen-fussballs-957464174940
2013,3,2013-03-28T15:58:23.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-kriegen-gratis-dusche-783922337770
2013,3,2013-03-26T15:55:05.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-will-blackburn-trainer-werden-714712666244
2013,3,2013-03-23T20:35:28.000Z,Herrenfussball,https://www.20min.ch/story/schneesturm-auf-dem-fussballplatz-142471214770
2013,3,2013-03-20T13:07:28.000Z,Herrenfussball,https://www.20min.ch/story/die-schlimmsten-fussball-tacklings-217953768527
2013,3,2013-03-14T14:05:06.000Z,Herrenfussball,https://www.20min.ch/story/der-fussball-kommt-ohne-englaender-heim-448315683478
2013,3,2013-03-12T10:53:51.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-aefft-goalie-nach-traumtor-folgt-491476100513
2013,3,2013-03-08T10:05:33.000Z,Herrenfussball,https://www.20min.ch/story/komornicki-warnt-vor-harakiri-fussball-607188114564
2013,3,2013-03-05T18:55:40.000Z,Herrenfussball,https://www.20min.ch/story/polizist-schlaegt-fussballer-ins-gesicht-708814719509
2013,3,2013-03-04T12:47:13.000Z,Herrenfussball,https://www.20min.ch/story/wird-arsenal-der-teuerste-fussballklub-957098098889
2013,3,2013-03-02T13:32:06.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-verliert-nach-brutalem-foul-fuenf-zaehne-204625477880
2013,3,2013-03-01T15:36:02.000Z,Herrenfussball,https://www.20min.ch/story/das-teuerste-fussball-team-der-welt-435611102655
2013,2,2013-02-28T17:07:04.000Z,Herrenfussball,https://www.20min.ch/story/ein-schweizer-im-fussball-disneyland-692249837055
2013,2,2013-02-28T14:10:56.000Z,Herrenfussball,https://www.20min.ch/story/zuerst-die-uffzgi-dann-das-fussball-vergnuegen-909936463246
2013,2,2013-02-24T03:21:03.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-legen-gotthard-autobahn-lahm-511568523476
2013,2,2013-02-21T08:51:42.000Z,Herrenfussball,https://www.20min.ch/story/so-ist-fussball-italienischer-fussball-332312775963
2013,2,2013-02-17T17:07:31.000Z,Herrenfussball,https://www.20min.ch/story/angsthasenfussball-kostet-servette-den-sieg-790634065914
2013,2,2013-02-13T12:21:14.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-spielen-auch-nicht-auf-beton-870773401969
2013,2,2013-02-09T22:20:17.000Z,Herrenfussball,https://www.20min.ch/story/16-fussballfans-sterben-bei-busunfall-in-chile-182526795800
2013,2,2013-02-08T18:12:44.000Z,Herrenfussball,https://www.20min.ch/story/da-duerfte-mancher-fussballer-staunen-108536814127
2013,2,2013-02-06T06:11:27.000Z,Herrenfussball,https://www.20min.ch/story/griechenland-in-der-krise-auch-im-fussball-300143839378
2013,2,2013-02-05T07:27:34.000Z,Herrenfussball,https://www.20min.ch/story/riesiger-fussball-wettskandal-aufgedeckt-423361442537
2013,1,2013-01-28T11:55:52.000Z,Herrenfussball,https://www.20min.ch/story/fan-hetze-gegen-muslimische-fussballer-401271626308
2013,1,2013-01-24T16:49:42.000Z,Herrenfussball,https://www.20min.ch/story/spanien-ist-pleite-aber-fussballklubs-florieren-860058177544
2013,1,2013-01-08T08:28:26.000Z,Herrenfussball,https://www.20min.ch/story/fuer-einmal-den-fussballstars-ganz-nah-548855450449
2013,1,2013-01-08T08:32:08.000Z,Herrenfussball,https://www.20min.ch/story/messi-ist-weltfussballer-des-jahres-326505848094
2012,12,2012-12-19T19:34:52.000Z,Herrenfussball,https://www.20min.ch/story/ibacher-fussballer-ist-natispieler-in-der-karibik-925180088689
2012,12,2012-12-19T14:30:32.000Z,Herrenfussball,https://www.20min.ch/story/ribery-zu-unbeliebt-fuer-den-fussballer-des-jahres-351674351127
2012,12,2012-12-19T10:50:58.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussballer-besser-als-brasilien-307080601447
2012,12,2012-12-18T15:32:00.000Z,Herrenfussball,https://www.20min.ch/story/die-groessten-fussball-talentschmieden-624195518189
2012,12,2012-12-18T06:04:20.000Z,Herrenfussball,https://www.20min.ch/story/die-besten-geschenkideen-fuer-fussball-fans-202031042346
2012,12,2012-12-10T15:24:19.000Z,Herrenfussball,https://www.20min.ch/story/knackt-der-fussball-messias-alle-rekorde-783700606342
2012,12,2012-12-01T16:36:28.000Z,Herrenfussball,https://www.20min.ch/story/es-ist-das-beste-spiel-im-schweizer-fussball-704990837480
2012,11,2012-11-30T17:03:14.000Z,Herrenfussball,https://www.20min.ch/story/haesslichere-fussballer-sind-die-besseren-kicker-702738581338
2012,11,2012-11-26T16:29:19.000Z,Herrenfussball,https://www.20min.ch/story/wenn-fussball-zur-nebensache-wird-524425574424
2012,11,2012-11-22T06:38:11.000Z,Herrenfussball,https://www.20min.ch/story/im-fussball-gibt-es-keine-wunder-904078698602
2012,11,2012-11-19T19:10:45.000Z,Herrenfussball,https://www.20min.ch/story/deutscher-fussballbund-ruegt-xherdan-shaqiri-833498424005
2012,11,2012-11-16T12:26:31.000Z,Herrenfussball,https://www.20min.ch/story/beklaute-sich-chiles-fussball-nati-selbst-199820697941
2012,11,2012-11-12T22:15:32.000Z,Herrenfussball,https://www.20min.ch/story/ich-hole-mir-die-maenner-aus-dem-fussballclub-698954301268
2012,11,2012-11-06T09:34:36.000Z,Herrenfussball,https://www.20min.ch/story/tritt-der-fussball-dino-endgueltig-ab-396487609914
2012,10,2012-10-25T09:28:39.000Z,Herrenfussball,https://www.20min.ch/story/fussball-talent-ohne-fuesse-trifft-lionel-messi-652414830541
2012,10,2012-10-24T14:28:07.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fun-und-ein-raum-der-stille-773184356905
2012,10,2012-10-16T06:51:49.000Z,Herrenfussball,https://www.20min.ch/story/live-fussball-statt-laute-partys-im-keller-693249278851
2012,10,2012-10-16T06:52:31.000Z,Herrenfussball,https://www.20min.ch/story/alinghi-fussball-jetzt-bin-ich-die-nummer-1-393780252204
2012,10,2012-10-15T10:48:27.000Z,Herrenfussball,https://www.20min.ch/story/laengst-kein-fussballzwerg-mehr-635022245180
2012,10,2012-10-12T12:24:27.000Z,Herrenfussball,https://www.20min.ch/story/dank-ihnen-sehen-blinde-ein-fussball-spiel-871642485080
2012,10,2012-10-10T14:55:22.000Z,Herrenfussball,https://www.20min.ch/story/hudelwetter-bei-der-fussball-nati-125906096514
2012,10,2012-10-10T11:08:34.000Z,Herrenfussball,https://www.20min.ch/story/hunderte-fussballer-illegal-eingebuergert-875202469960
2012,10,2012-10-09T21:23:36.000Z,Herrenfussball,https://www.20min.ch/story/so-ticken-fussballfans-317823688234
2012,10,2012-10-05T15:46:26.000Z,Herrenfussball,https://www.20min.ch/story/im-schatten-der-fussballer-802530714865
2012,10,2012-10-02T14:37:30.000Z,Herrenfussball,https://www.20min.ch/story/hier-spielt-mann-besonders-gern-fussball-105028968532
2012,10,2012-10-01T10:19:53.000Z,Herrenfussball,https://www.20min.ch/story/das-4-4-das-die-fussball-welt-veraenderte-172930581354
2012,9,2012-09-27T15:10:48.000Z,Herrenfussball,https://www.20min.ch/story/wie-sollte-ich-als-fussballer-heissen-364508106845
2012,9,2012-09-26T09:24:16.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-ist-unterhaltsamer-842449836203
2012,9,2012-09-22T13:24:42.000Z,Herrenfussball,https://www.20min.ch/story/fussball-klubs-treiben-es-bunt-876009693336
2012,9,2012-09-20T21:34:11.000Z,Herrenfussball,https://www.20min.ch/story/als-fussballerin-auf-die-freestyle-schanze-938180873480
2012,9,2012-09-16T07:55:43.000Z,Herrenfussball,https://www.20min.ch/story/afghanistan-sucht-den-fussballstar-547376726415
2012,9,2012-09-10T14:57:48.000Z,Herrenfussball,https://www.20min.ch/story/wird-indonesien-fussball-weltmeister-231674048973
2012,8,2012-08-31T13:31:53.000Z,Herrenfussball,https://www.20min.ch/story/neue-spirale-der-gewalt-im-fussball-744533276673
2012,8,2012-08-29T08:04:57.000Z,Herrenfussball,https://www.20min.ch/story/bei-fussballern-ist-das-infarkt-risiko-groesser-522890920333
2012,8,2012-08-22T16:53:52.000Z,Herrenfussball,https://www.20min.ch/story/fussball-hauptstadt-in-rotblauer-schockstarre-489007581619
2012,8,2012-08-20T21:09:09.000Z,Herrenfussball,https://www.20min.ch/story/favre-will-den-perfekten-fussball-573647219943
2012,8,2012-08-20T10:40:04.000Z,Herrenfussball,https://www.20min.ch/story/jetzt-muessen-fussballer-richtig-leiden-120964290876
2012,8,2012-08-18T13:02:26.000Z,Herrenfussball,https://www.20min.ch/story/koenigin-olympia-ist-tot-lang-lebe-koenig-fussball-527993373082
2012,8,2012-08-18T09:43:15.000Z,Herrenfussball,https://www.20min.ch/story/fussball-mit-unterbruechen-wegen-hitze-739064695781
2012,8,2012-08-16T09:50:14.000Z,Herrenfussball,https://www.20min.ch/story/high-five-mit-dem-weltfussballer-491001014420
2012,8,2012-08-14T16:18:35.000Z,Herrenfussball,https://www.20min.ch/story/vom-fussball-zum-fernsehen-und-zurueck-391946638468
