year,lastmod,category,url
2024,2024-06-23T09:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-so-wird-deutschland-gruppensieger-alle-ergebnisse-und-szenarien-aus-gruppe-a-a-7dc7e5e4-da65-4c35-924d-2424d481b0a2
2024,2024-06-23T09:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-ultralaeufer-russ-cook-rennt-hunderte-kilometer-fuer-englands-rumpelfussball-a-7829a660-94e0-4907-b306-bd802c5ee237
2024,2024-06-23T08:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-hier-sehen-sie-deutschland-gegen-die-schweiz-live-im-tv-und-stream-a-2875ebe5-8b1c-4c0b-b171-d84c1dde27d7
2024,2024-06-23T00:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-belgien-gewinnt-gegen-rumaenien-was-ist-nur-mit-den-trikots-los-a-21cb440f-bc71-4e17-bedd-6edf86d1880a
2024,2024-06-22T23:02:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-portugals-tuerkei-christiano-ronaldo-genervt-von-fuenf-flitzern-a-ea8f059b-d300-466c-9626-3f4e16091517
2024,2024-06-22T22:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/belgien-laesst-wieder-viele-chancen-liegen-holt-aber-ersten-sieg-bei-dieser-e-a-5ff74c41-77e8-4a52-aa63-5bc2760e2437
2024,2024-06-22T22:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-bondscoach-ronald-koeman-beschwert-sich-ueber-nicht-gegebenen-treffer-gegen-frankreich-a-1d45dcdc-868e-4553-ad9e-7135f23bfafa
2024,2024-06-22T20:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-portugal-schiesst-die-tuerkei-ab-cristiano-ronaldo-glaenzt-als-vorbereiter-a-e817418c-6b5f-4675-b675-553415b0da8a
2024,2024-06-22T20:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/christoph-kramer-tv-experte-kritisiert-deutschen-journalismus-a-9dba2e4e-8f4a-4c17-8fbf-89d7c30e24ed
2024,2024-06-22T19:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-cristiano-ronaldo-uneigennuetzig-die-tuerkei-ungluecklich-portugal-im-achtelfinale-a-2444338d-c0d8-427a-877d-31bc7b09ddb7
2024,2024-06-22T16:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-debuetant-georgien-trotzt-tschechien-ein-remis-ab-a-0fbdae53-1589-4d99-80fc-5304ab29505b
2024,2024-06-22T16:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-journalisten-ueber-den-gastgeber-ich-bin-geflasht-von-deutschland-a-555b98f5-4206-49d3-b1ed-40b38bafb950
2024,2024-06-22T13:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pele-mutter-celeste-arantes-do-nascimento-im-alter-von-101-jahren-gestorben-a-46371f3d-ab69-46b7-a057-4466981975bf
2024,2024-06-22T12:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-leroy-sane-und-thomas-mueller-im-deutschen-team-haertefaelle-und-weiche-faktoren-a-06be93f8-62ba-4f35-8df3-30e50d697d28
2024,2024-06-22T11:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-so-kommen-sie-jetzt-noch-an-tickets-a-1f12b8a1-1912-4145-8d75-a353d36dfde7
2024,2024-06-21T23:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niederlande-mit-abseitstor-frankreich-mit-fehlschuss-remis-im-topspiel-a-5a53958d-6579-4110-a0f3-6924a3371f3d
2024,2024-06-21T23:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-polnischer-fan-nach-tribuenen-sturz-in-berlin-schwer-verletzt-a-d123dce1-41f6-4b0d-b903-b9fa4ac7d9dd
2024,2024-06-21T22:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreich-verpasst-sieg-gegen-niederlande-aerger-um-aberkanntes-tor-a-50f4a371-ec85-4a9a-935f-760420a334cb
2024,2024-06-21T20:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-oesterreich-schlaegt-polen-ralf-rangnicks-geheimwaffe-ein-einwurf-a-8cbe5b80-7f0f-4b58-b00b-98f131d49b7d
2024,2024-06-21T19:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-oesterreich-schlaegt-polen-robert-lewandowski-scheidet-bei-comeback-aus-turnier-aus-a-ef631235-207b-4e9b-8994-2f85422287d2
2024,2024-06-21T17:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kylian-mbappe-von-vielen-bewundert-von-wenigen-geliebt-a-04004b07-cec0-4b43-b45e-da456f8a0944
2024,2024-06-21T16:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-ukraine-dreht-partie-gegen-slowakei-und-gewinnt-a-1045effe-4094-41fc-8582-8c4a86ed2ea8
2024,2024-06-21T15:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oliver-kahn-wehrt-sich-gegen-kritik-von-lothar-matthaeus-ewiger-experte-a-cf189aee-0ab5-4306-8d6a-5b8dacfbdd59
2024,2024-06-21T15:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-ki-kuert-attraktivsten-spieler-der-em-florian-wirtz-rettet-den-dfb-in-die-top-10-a-afe5578d-c37e-43ef-aa4a-eaf2e974b255
2024,2024-06-21T14:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-wie-sich-zwischen-deutschen-und-schotten-eine-fanfreundschaft-entwickelt-a-b2ee48b4-599c-498c-9aef-de65d874e7b4
2024,2024-06-21T11:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-spanien-dominiert-italien-und-macht-sich-zum-topfavoriten-a-60d21836-8125-46e6-a120-baa7c439c03e
2024,2024-06-21T10:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-englands-remis-gegen-daenemark-wie-eine-rockband-ohne-verstaerker-a-11b7c7f8-bb5f-49c8-9420-f83a8859b6a7
2024,2024-06-21T10:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-nationalspieler-joshua-kimmich-vom-fc-bayern-muenchen-spricht-in-einer-zdf-doku-a-e266c97f-bcad-4e00-9b76-6194587d8910
2024,2024-06-21T07:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-uefa-untersucht-hass-gesaenge-gegen-serben-und-nordmazedonier-a-07a28037-2756-47fc-883f-40c42333d8fd
2024,2024-06-20T23:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-spaniens-erfolg-ueber-italien-der-rausch-der-roten-furie-a-cb444647-3514-4700-aad6-d8dbd9007e23
2024,2024-06-21T11:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joshua-kimmich-ueber-fc-bayern-waehrend-coronapandemie-enttaeuscht-und-getroffen-a-6bdb07d9-57c5-46af-940e-8c7468589b83
2024,2024-06-20T22:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-spanien-erreicht-achtelfinale-nach-beeindruckendem-sieg-gegen-italien-a-cd82dcac-a181-4164-b3f9-c0a927be284f
2024,2024-06-20T20:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-kylian-mbappe-mit-gebrochener-nase-und-maske-tricolore-a-29ae5c7e-0da9-489f-af60-72bccf045e29
2024,2024-06-20T20:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-bela-rethy-tugba-tekkal-und-wolfram-eilenberger-im-spitzengespraech-a-de2fa39d-ee1e-4979-a4df-af1626e3263e
2024,2024-06-20T19:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-england-ueberraschend-schwach-gegen-daenemark-unentschieden-a-08c7e0e4-9e6f-4ae7-8b35-71dff11c34b6
2024,2024-06-20T18:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-gelsenkirchen-von-fans-kritisiert-buergermeisterin-karin-welge-verteidigt-die-stadt-a-59dc7f67-3845-4ad2-b5dd-8f8e5175525e
2024,2024-06-20T17:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-heute-23-89-millionen-menschen-sehen-zweiten-dfb-sieg-a-1efab6df-76b5-4c6c-9554-5e4e1b1702df
2024,2024-06-20T16:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-serbien-erkaempft-unentschieden-gegen-slowenien-in-letzter-minute-a-930dd398-4753-49d9-9dac-54767072b71b
2024,2024-06-20T16:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-traumtore-ein-guter-weitschuss-ist-wie-gulasch-a-66cfc6a3-830f-4f33-87d6-8d0e9a0b5e76
2024,2024-06-20T16:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italien-bei-der-em-2024-luciano-spalletti-ist-die-hoffnung-feldwebel-der-schoenheit-a-c57f3e47-4302-4c5b-8c41-df5ba1f79f64
2024,2024-06-20T14:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-warum-die-dfb-elf-gruppensieger-werden-sollte-a-51109a26-6cca-4bfc-b111-b6863c91fb02
2024,2024-06-20T12:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-ungarn-trainer-marco-rossi-nach-0-2-gegen-deutschland-wuetend-auf-schiedsrichter-a-4736f0c8-b776-4d9c-8836-89912abcc3a2
2024,2024-06-20T10:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-albanien-georgien-und-die-slowakei-begeistern-deshalb-lieben-alle-den-fussball-a-7b48f615-a9dd-4c75-9d94-4afb9ca5c4d0
2024,2024-06-20T10:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-deutsche-verteidiger-jonathan-tah-und-antonio-ruediger-etwa-doch-abwehrmonster-a-1cb6edfe-fda3-462d-a221-4ef71dc236c5
2024,2024-06-20T07:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-uefa-verhaengt-geldstrafen-gegen-serbischen-und-albanischen-verband-wegen-fehlverhaltens-der-fans-a-88596aa8-e5d3-4dbf-be9e-bc9c81796366
2024,2024-06-20T07:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-besiegt-ungarn-die-reifepruefung-a-634f6017-33b7-430e-bd64-b4dbd6cb425b
2024,2024-06-19T22:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-heute-cristiano-ronaldo-meldet-sich-in-der-nacht-nach-portugals-auftaktsieg-bis-zum-ende-portugal-a-b77038ab-2f3b-4551-8f29-dc263a567bfc
2024,2024-06-19T22:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-schweiz-spielt-unentschieden-gegen-schottland-shaqiri-erzielt-traumtor-a-f545b2da-d40b-4f05-a06a-286b38e6c8cf
2024,2024-06-19T22:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-fanfeste-in-hamburg-berlin-und-muenchen-so-wurde-der-zweite-deutsche-sieg-gefeiert-a-103567b4-ede1-4cc4-b3e0-3b6a2d8471ee
2024,2024-06-20T07:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-stimmen-zu-deutschlands-sieg-gegen-ungarn-das-spiel-haetten-wir-im-november-nicht-gewonnen-a-3ef63b91-8b4a-4b7a-9103-10037d7e7b78
2024,2024-06-20T07:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-pressestimmen-zum-deutschen-achtelfinal-einzug-auch-ohne-die-walze-ist-es-deutschland-a-060570f7-7927-4822-9f0a-824eeaaf447e
2024,2024-06-19T20:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-im-achtelfinale-li-la-laune-a-357de0b2-29b5-4098-827c-a6f4ec1a9bb6
2024,2024-06-20T07:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutschland-in-der-em-einzelkritik-gegen-ungarn-toni-kroos-gibt-den-takt-jamal-musiala-spielt-die-melodie-a-17607b38-b9bd-4b0c-a585-2d1ecd558286
2024,2024-06-20T07:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-deutschland-schiesst-sich-gegen-ungarn-ins-achtelfinale-a-59c32b67-8fdd-4479-9e8b-83dce675ba70
2024,2024-06-19T16:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-albanien-rettet-unentschieden-trotz-slapstick-eigentor-gegen-kroatien-a-a25bb148-b33f-46eb-933e-28dab04f308a
2024,2024-06-19T16:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-deutschland-gegen-ungarn-die-startaufstellung-a-cb4704e4-71f7-4158-8fc9-7a5bb7cad76e
2024,2024-06-19T16:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-was-sie-ueber-deutschland-gegen-ungarn-wissen-sollten-a-67fb2996-f212-42cb-8f05-defe2cded8cb
2024,2024-06-19T15:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-die-favoriten-im-schnellcheck-a-a59cdc87-939e-4b3c-af51-7f6fffc1cebf
2024,2024-06-19T15:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-warum-der-unsichtbare-lauf-im-fussball-oft-der-wichtigste-ist-a-4c044d5f-062c-46ee-8e11-699ba95ab586
2024,2024-06-19T14:53:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-spiegel-orakel-sagt-das-spiel-deutschland-gegen-ungarn-voraus-a-1923ee61-61ec-4e48-bba7-9c41fa5f3c1a
2024,2024-06-19T14:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-deutschland-vs-ungarn-jamal-musiala-und-florian-wirtz-sind-wusiala-a-42159dae-0882-4d7e-ab73-9c42d1a9440b
2024,2024-06-19T11:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/portugal-bei-der-em-2024-was-bringt-cristiano-ronaldo-seinem-land-noch-a-c87622a2-dc83-4277-afe8-d54cec839950
2024,2024-06-19T11:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eishockey-leon-draisaitl-und-die-oilers-kaempfen-sich-zurueck-in-die-nhl-finalserie-a-aa666240-b73c-4dc6-a510-1faed81df302
2024,2024-06-19T08:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-im-tv-hier-sehen-sie-deutschland-gegen-ungarn-live-a-9c17b5b3-1941-4f20-8176-eb1434b50f48
2024,2024-06-19T08:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-die-torgefaehrlichsten-spieler-des-turniers-a-a917c2f7-2837-4d06-acb5-144f189dc28f
2024,2024-06-18T23:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-portugal-schlaegt-tschechien-bastian-schweinsteiger-kritisiert-schiedsrichter-a-7006d4cc-7025-4a15-ba5f-47bb439d03fc
2024,2024-06-18T22:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-portugal-besiegt-tschechien-dank-eines-last-minute-treffers-2-1-a-a09eeab6-f53c-43c1-9013-25ced5e36fdc
2024,2024-06-19T08:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-krim-nicht-teil-der-ukraine-johannes-b-kerner-bittet-nach-tv-panne-um-entschuldigung-a-2657f134-5799-45e9-9b86-cb3cdc3f3643
2024,2024-06-18T21:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-tuerkei-besiegt-georgien-atemlos-durch-die-rot-weisse-nacht-a-729b5838-c2f7-41c0-acb7-ae67192871d1
2024,2024-06-18T19:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-arda-gueler-gelingt-traumtor-beim-em-auftaktsieg-der-tuerkei-a-0a6a9c69-657a-4adf-b6d7-2060f88e4ccb
2024,2024-06-18T19:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-julian-nagelsmann-gibt-sich-vor-ungarn-spiel-optimistisch-a-dccf0d8a-6004-4d4a-b2e9-a58f49f9ce8d
2024,2024-06-19T08:11:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niclas-fuellkrug-bricht-deutschem-fan-gegen-schottland-versehentlich-die-hand-a-54afbae4-f0c6-4756-b958-38df69e79d5e
2024,2024-06-18T17:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kylian-mbappe-wie-schwer-wiegt-die-verletzung-fuer-frankreichs-superstar-a-dbb05f13-de9c-4676-960a-79b1f8162bb5
2024,2024-06-18T17:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/homeless-euro-in-hamburg-dieses-turnier-ist-eine-grosse-party-a-5dd0ef57-a2e2-44ed-8c33-4a2081ffac3b
2024,2024-06-18T16:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tuerkei-vs-georgien-bei-der-em-2024-die-zweite-heimmannschaft-a-45a23d2a-3c46-4f2c-baa1-e7bb74491a86
2024,2024-06-18T16:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jamal-musiala-joshua-kimmich-und-co-der-schach-klub-im-dfb-team-a-d4ef826a-8375-4402-84e7-b7d16c6675b9
2024,2024-06-18T12:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-lamine-yamal-kobbie-mainoo-bart-verbruggen-das-sind-die-jungstars-der-em-a-4b41d957-c66a-4ebb-b71a-2767a207ea72
2024,2024-06-18T14:01:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/daenische-fussballer-lehnen-hoehere-bezahlung-ab-fuer-gleichstellung-mit-den-frauen-a-1da4192b-1b4d-4bfd-8c11-0e728c3d8d83
2024,2024-06-18T11:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreich-superstar-kylian-mbappe-die-nase-der-nation-a-396054eb-b337-4063-8211-340ea9bd2c1f
2024,2024-06-18T11:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-ukrainer-bitten-um-entschuldigung-fuer-schwache-leistung-a-ab4fc9ba-236c-47bf-ba3c-7d9bc09adc73
2024,2024-06-18T22:30:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-heute-fanfeste-in-nrw-bleiben-wegen-unwettergefahr-geschlossen-a-6f5b1f63-a2cd-49ba-8a1e-2bf886a5a43f
2024,2024-06-18T08:30:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-slowakei-schlaegt-belgien-dank-trainer-fracesco-calzona-und-marek-hamsik-a-784c84dc-428a-4ba7-af35-f4078db8c6ac
2024,2024-06-18T02:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-uefa-leitet-verfahren-gegen-serbiens-fussballverband-ein-a-af69bcf1-7674-4211-a8b4-894b946221dc
2024,2024-06-18T11:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreich-gewinnt-zum-auftakt-oesterreich-unterlaeuft-eigentor-a-3cbe0d4d-a0dc-4181-9797-2043a6ccdb06
2024,2024-06-17T22:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-oesterreicher-eigentor-frankreich-mueht-sich-zum-sieg-a-fdfe1c3e-cbdb-46ae-9ea5-36b464621ee8
2024,2024-06-17T21:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/belgien-vs-slowakei-bei-der-em-2024-dokus-dribblings-und-lukakus-leid-a-94045edb-db03-4235-b386-e8f5044ac178
2024,2024-06-17T19:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-belgien-verliert-gegen-die-slowakei-lukakus-fehlschuesse-im-fokus-a-3f585972-714d-466c-861c-a18cc1b52661
2024,2024-06-18T08:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-es-ist-totaler-quatsch-von-sommermaerchen-2-0-zu-sprechen-a-cee73bc4-27e2-4a00-a701-06d141b1fcf7
2024,2024-06-17T17:09:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-manuel-neuer-interessiert-sich-nicht-fuer-debatten-um-seine-leistung-a-7d966567-d39c-4366-a5f5-38dfc65c0795
2024,2024-06-17T16:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-ukraine-keeper-lunin-patzt-gegen-rumaenien-fehlstart-bei-der-em-a-15c3509a-6d8c-40fa-81ee-748e1569629b
2024,2024-06-17T14:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-die-besten-videos-vom-wochenende-dfb-elf-beim-wasserball-und-hamburg-in-orange-a-f7b069f4-9a66-457f-99ea-1998fdc230a8
2024,2024-06-17T14:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreichs-kylian-mbappe-ruft-zur-wahl-auf-so-politisch-ist-der-superstar-a-964755e4-e499-4ee6-85ff-13ebcf5c8525
2024,2024-06-17T14:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-daenemarks-christian-eriksen-feiert-nach-herzinfarkt-auf-dem-spielfeld-das-schoenste-comeback-a-f803d173-6e44-446e-a520-bb3ec3276c57
2024,2024-06-17T20:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-news-von-montag-uefa-leitet-verfahren-gegen-serbiens-verband-ein-a-41f10be4-3758-4ecd-ac5a-c32402beabfb
2024,2024-06-16T23:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-jude-bellingham-erloest-england-gegen-serbien-ein-land-auf-seinen-schultern-a-589021b8-4ff5-46e5-99b4-2b2b159b4bea
2024,2024-06-16T23:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-so-war-der-sonntag-das-geht-noch-sweeter-caroline-a-9f0c3dd3-c757-4055-a355-35f1de9086c9
2024,2024-06-16T22:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-jude-bellingham-koepft-england-gegen-serbien-zum-auftaktsieg-a-fe79e7e7-5dca-4e9a-8261-b938f9bf5129
2024,2024-06-16T21:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niederlande-vs-polen-der-dummkopf-wout-weghorst-macht-es-a-227e6a32-8241-49ac-aaf5-29859938cf2e
2024,2024-06-16T20:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gelsenkirchen-fan-ausschreitungen-vor-hochrisikospiel-serbien-gegen-england-a-b9361ff4-fa6d-46e9-9fda-3f0f4eb5d5cb
2024,2024-06-16T19:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreichs-kapitaen-kylian-mbappe-warnt-landsleute-vor-politischen-extremen-a-3b0a019d-2ffd-4caa-a2a6-13c65a6bbeb5
2024,2024-06-16T19:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-christian-eriksen-trifft-bei-comeback-fuer-daenemark-gegen-slowenien-a-6de046f0-bf59-40c6-bdab-034f0d090cd3
2024,2024-06-16T19:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niederlande-besiegt-polen-2-1-wo-ein-wille-da-ein-wout-weghorst-a-b2ed6659-8684-4f37-b0bc-29185d2c7c6a
2024,2024-06-16T18:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/malediven-spanischer-fussballprofi-sergio-arribas-rettet-zwei-menschen-aus-dem-meer-a-ffea195b-1b66-4758-a03f-30832b1d690b
2024,2024-06-16T16:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niederlande-dreht-spiel-gegen-polen-viele-chancen-drei-tore-a-58acd848-3f11-4fdf-9be9-03aa7f0d5c83
2024,2024-06-16T15:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-abraeumer-in-der-nationalelf-deutschlands-rare-drecksaecke-a-38446259-80d4-4f7e-b728-4b11069f364c
2024,2024-06-16T15:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-emre-can-versteht-die-aufregung-um-friseure-im-teamquartier-nicht-a-0e13b421-18e1-41dd-bd76-461ae0480981
2024,2024-06-16T12:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-niederlande-gegen-polen-die-besondere-rueckkehr-des-ronald-koeman-a-76e057a5-0137-482c-a666-7754b71895ed
2024,2024-06-16T11:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/philipp-lahm-als-em-turnierdirektor-der-fussballkanzler-a-0a69e6d8-3409-4afa-8fb7-dcf95755fbd1
2024,2024-06-16T07:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-spanien-feiert-lamine-yamal-und-schafft-das-tiki-taka-ab-a-f5c0f1e2-bd37-4c40-ae8c-3f6dd68b2c3c
2024,2024-06-15T23:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-italien-vs-albanien-titelverteidigung-statt-toskana-a-c892444c-c3c7-4efa-8769-ba1ff819b9da
2024,2024-06-15T22:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-albanien-erzielt-schnellstes-em-tor-und-verliert-trotzdem-gegen-italien-a-864cd65e-47ea-46cb-9779-61ff1ee669ee
2024,2024-06-15T20:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-der-samstag-im-minutenprotokoll-albanien-schiesst-schnellstes-tor-der-em-geschichte-a-2ea304e7-215d-4d0f-a95e-36399961904f
2024,2024-06-15T19:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-spanien-schlaegt-kroatien-deutlich-lamine-yamal-stellt-altersrekord-auf-a-439ca7d2-b470-44ba-898d-78a282266027
2024,2024-06-15T18:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-st-pauli-trainer-fabian-huerzeler-wechselt-zu-brighton-hove-albion-nach-england-a-35bf50d4-8714-4036-8f5e-541d9b47756a
2024,2024-06-15T18:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-em-2024-schweiz-besiegt-ungarn-ein-uhrwerk-mit-nur-leichten-aussetzern-a-287dd73e-6b7b-4558-9c4e-26bed086e640
2024,2024-06-15T16:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-schweiz-startet-souveraen-ungarn-enttaeuscht-a-f08bb783-2016-4640-9403-03b9e628df9f
2024,2024-06-15T14:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-frankreichs-marcus-thuram-stellt-sich-gegen-rassemblement-national-a-0ec30a9a-9a9b-4be1-966f-9451f590ba3d
2024,2024-06-15T14:14:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-albanien-reise-in-ein-unbekanntes-fussball-land-a-b870b266-943f-4b84-8348-da58dd37bdbd
