year,month,lastmod,category,url
2024,3,2024-03-12T19:10:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2BLnXl/allsvenskan-hammarbys-kingsley-gyamfi-i-lang-intervju
2024,3,2024-03-13T19:16:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zEdRKb/jon-dahl-tomassons-forsta-trupp-i-svenska-herrlandslaget
2024,3,2024-03-14T16:54:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAMEG1/kylian-mbappe-hotar-med-stamning-i-kebabbrak
2024,3,2024-03-16T19:32:34.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAMdbd/real-madrid-slog-osasuna-anmaler-rasism-mot-vinicius-jr
2024,3,2024-03-18T12:13:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/O8LjRV/andrea-mollerberg-var-motverkar-mordhot-mot-domare-allsvenskan
2024,3,2024-03-19T12:15:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3ElPEd/sa-slutar-superettan-2024-expert-synar-alla-klubbar
2024,4,2024-04-10T13:43:45.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JQV7rj/obos-damallsvenskan-sportbladet-sander-upptaktstraffen
2024,3,2024-03-22T15:29:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9zjnGd/allsvenskan-2024-arets-overraskning-tranarna-svarar
2024,3,2024-03-21T15:25:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xg1pWX/allsvenskan-paulos-abraham-klar-for-ifk-goteborg
2024,3,2024-03-22T12:09:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAMj3d/allsvenskan-djurgarden-varvar-keita-kosugi
2024,3,2024-03-22T20:07:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BW5K8E/norge-forlorade-mot-tjeckien-erling-haaland-utbytt
2024,3,2024-03-24T09:43:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/abXMl5/allsvenskan-tokmac-nguen-nara-djurgarden
2024,3,2024-03-24T10:04:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0QeJGA/wernbloom-tippar-tabellen-sa-slutar-allsvenskan-2024
2024,3,2024-03-25T10:34:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jl8Wyb/premiar-for-nya-videopodden-sportbladet-allsvenskan
2024,3,2024-03-26T09:11:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l37Wd7/allsvenskan-2024-de-har-bast-fans-enligt-spelarna-sjalva
2024,3,2024-03-25T18:49:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WR9rog/vinicius-junior-i-tarar-efter-fragorna-om-rasismen
2024,3,2024-03-25T20:12:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAMWBd/allsvenskan-tokmac-nguen-klar-for-djurgarden
2024,3,2024-03-26T08:28:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/76XezV/vandningen-neymar-betalade-inte-dani-alves-borgen
2024,3,2024-03-26T12:32:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kE4WBA/allsvenskan-djurgardens-alieu-atlee-manneh-i-lang-intervju
2024,3,2024-03-26T15:38:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mQGOvv/kennedy-bakircioglu-orolig-over-hammarby-infor-allsvenskan
2024,3,2024-03-26T21:11:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nQ58kJ/allsvenskan-stoch-rydell-detaljer-fran-att-gora-klart-med-aik
2024,3,2024-03-26T18:52:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l37pA3/allsvenskan-mattias-johansson-nara-ifk-goteborg
2024,3,2024-03-26T22:05:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Llv8ep/erling-haaland-ber-om-ursakt-efter-missen-mot-slovakien
2024,3,2024-03-27T09:06:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GMzz0Q/kylian-mbappe-utbuad-nar-frankrike-motte-chile-i-marseille
2024,3,2024-03-28T11:30:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/q1z7qm/ifk-goteborg-forsokte-varva-magnus-eriksson-25-overgangar-som-sprack-allsvenskan
2024,3,2024-03-28T16:03:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2BMGBq/allsvenskan-hammarby-varvar-mittbacken-frederik-winther
2024,3,2024-03-28T17:17:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/q1KLXL/gustav-wikheim-verkar-missa-djurgardens-premiar-i-allsvenskan-mot-ifk-goteborg
2024,3,2024-03-30T11:44:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/onJ6VR/ifk-norrkopings-axel-bronner-i-lang-intervju-infor-allsvenskan
2024,3,2024-03-30T14:16:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l38VML/14-00-chatta-infor-premiaren-i-allsvenskan-2024
2024,3,2024-03-30T10:51:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EQdOMo/sa-slutar-allsvenskan-2024-20-profiler-tippar
2024,3,2024-03-30T11:33:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RG39mr/simon-bank-infor-allsvenskan-2024-ursakta-roran-de-flesta-bygger-om
2024,3,2024-03-30T16:55:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/O8Rr51/superettan-pontus-engblom-fralste-sundsvall-mot-ostersund-i-premiaren
2024,3,2024-03-30T18:38:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xgx8Lj/allsvenskan-malmo-ff-krossade-ifk-norrkoping-i-premiaren
2024,3,2024-03-31T09:31:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VPOPz3/gais-tippas-aka-ur-allsvenskan-finns-inte-i-vara-huvuden
2024,3,2024-03-31T14:07:44.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5BmBJ1/malmo-ff-besviket-trots-storsegern-mot-norrkoping-i-allsvenskan
2024,3,2024-03-31T17:26:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/onJ3k7/allsvenskan-gais-forlorade-mot-bp-i-aterkomsten
2024,3,2024-03-31T23:11:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8JbqPW/valkomna-till-verkligheten-gais-wagner-om-forlusten-mot-bp-i-allsvenskan
2024,3,2024-03-31T17:38:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GMvyBV/hammarby-vann-mot-kalmar-i-allsvenskan-efter-samuel-brolins-tavla
2024,3,2024-03-31T16:39:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KnEMWE/tva-mal-tre-poang-varsagod-bank-om-hammarbykalmar-i-allsvenskan
2024,3,2024-03-31T19:02:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LlyMk9/liverpool-vande-mot-brighton-i-premier-league-mohamed-salah-avgjorde
2024,3,2024-03-31T17:27:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JQPbr7/superettan-landskrona-krossade-sandviken-kofi-asare-med-hattrick
2024,3,2024-03-31T17:14:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y6eEVA/bp-tog-sin-storsta-seger-i-allsvenskan-nagonsin-ser-bra-ut
2024,3,2024-03-31T20:31:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MoxnmB/mjallby-skrallde-borta-mot-hacken-i-allsvenskan-viktor-gustafson-hjalte
2024,4,2024-04-01T09:49:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAygbo/jusef-erabi-tog-hjalp-i-firandet-efter-hammarbys-seger-mot-kalmar-i-allsvenskan
2024,4,2024-04-01T07:11:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GMvy39/allsvenskan-elis-bishesari-kan-fa-chansen-for-ifk-goteborg-mot-djurgarden
2024,4,2024-04-01T12:29:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dwg4pX/allsvenskan-norrkoping-och-gais-visade-tveksamma-repriser-anmals
2024,4,2024-04-01T13:34:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2BREAy/leifby-vasteras-sk-ar-i-allsvenskan-for-att-stanna
2024,4,2024-04-01T17:46:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kEq0PB/allsvenskan-thordarson-utvisad-tidigt-mellan-ifk-goteborg-och-djurgarden
2024,4,2024-04-01T16:01:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pQ0Bwj/allsvenskan-noel-milleskog-med-drommal-i-sirius-halmstad
2024,4,2024-04-01T19:23:40.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/76975K/allsvenskan-elfsborg-tappade-20-till-22-mot-ifk-varnamo
2024,4,2024-04-02T13:47:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jlVOae/kylian-mbappe-irriterad-pedri-vill-bli-flint-europa-calling
2024,4,2024-04-02T15:32:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jlVOWL/podd-sportbladet-allsvenskan-4-aik-s-tifo-fansen-mot-mff-och-thordarson
2024,4,2024-04-02T21:46:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AP8EwA/rasmus-schuller-missar-hela-varen-for-djurgarden-allsvenskan
2024,4,2024-04-02T22:41:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/69rBr8/superettan-oster-raddade-en-poang-mot-degerfors
2024,4,2024-04-05T09:22:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wAynq5/allsvenskan-carl-bennets-utspel-mot-pyroteknik-kan-sluta-sponsra
2024,4,2024-04-08T11:24:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/69rBze/podd-sportbladet-allsvenskan-5-marcus-bring-om-siffror-bakom-varvningar-i-bp
2024,4,2024-04-03T16:14:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Qex86/detaljerna-om-lucas-bergvalls-flytt-fran-djurgarden-till-barcelona-allsvenskan
2024,4,2024-04-04T23:37:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/abrpld/premier-league-liverpool-vann-mot-sheffield-united-mohamed-salah-utbytt
2024,4,2024-04-06T18:28:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WR42bQ/allsvenskan-hands-sankte-aik-tappade-tre-poang-mot-bp
2024,4,2024-04-06T14:22:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GMvJ8m/ifk-goteborgs-malick-junior-yalcouye-drommer-om-guld-i-allsvenskan
2024,4,2024-04-07T17:44:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eJlBL4/redan-en-av-arets-stora-sensationer-wagner-om-halmstad-bkifk-goteborg-allsvenskan
2024,4,2024-04-07T17:20:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dwgBWj/allsvenskan-kiese-thelin-hjalte-for-mff-mot-hammarby
2024,4,2024-04-08T08:53:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/onJzdK/simon-bank-malmo-ff-har-satt-skrack-i-hela-allsvenskan
2024,4,2024-04-07T17:51:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eJlBoO/spelarbetyg-malmo-ffhammarby-allsvenskan
2024,4,2024-04-07T18:01:38.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3ELgvv/bruce-springsteens-spelning-stoppar-damlandslaget
2024,4,2024-04-08T01:02:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/69r0br/ljudfil-lackt-motstandartranaren-kallade-messi-for-dvarg
2024,4,2024-04-08T09:56:25.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l385PG/sportbladet-allsvenskan-8-april-allt-om-helgen-matcher
2024,4,2024-04-08T13:37:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eJlxaa/bp-s-succe-i-allsvenskan-efter-aik-matchen-podd-sportbladet-allsvenskan-7
2024,4,2024-04-08T22:38:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5Bmgqm/gais-slog-varnamo-forsta-segern-i-allsvenskan-pa-nastan-tolv-ar
2024,4,2024-04-09T00:06:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9zg47r/sirius-kalmar-ff-yousef-salech-raddade-rekordsvit-i-allsvenskan
2024,4,2024-04-08T22:46:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4oneeR/allsvenskan-djurgarden-kryssade-mot-hacken-efter-osannolik-upphamtning
2024,4,2024-04-09T16:22:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Qw8pG/magnus-eriksson-buden-han-nobbade-for-djurgarden-podd-sportbladet-allsvenskan-8
2024,4,2024-04-10T16:11:24.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Qw20B/vittsjo-pekas-ut-som-fulaste-laget-i-damallsvenskan-slar-tillbaka-mot-pitea
2024,4,2024-04-11T16:26:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KnEop4/johanna-franden-om-psgbarcelona-hur-star-det-till-med-mbappe
2024,4,2024-04-11T11:53:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4on27o/var-i-allsvenskan-ursakta-men-folk-far-bestamma-sig-simon-bank
2024,4,2024-04-11T12:42:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/O8RwxO/allsvenskan-varnamomalmo-flyttas
2024,4,2024-04-12T09:58:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9zgwAp/silly-season-betyg-i-allsvenskan-sa-bra-har-alla-16-klubbar-varvat
2024,4,2024-04-12T12:57:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jQ99Ae/ifk-varnamo-far-nej-till-ny-arena-allsvenskan
2024,4,2024-04-12T13:48:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GMvVgq/superettan-spelaren-amaro-bahtijar-pluggar-till-polis
2024,4,2024-04-12T15:03:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Avz2P3/malmo-ff-far-tillbaka-zeidan-och-sejdiu-podd-sportbladet-allsvenskan-9
2024,4,2024-04-13T07:26:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WR4Qxj/aik-s-svaga-spel-i-allsvenskan-oroar-anton-saletros-har-haft-tur
2024,4,2024-04-13T10:07:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/O8RRQq/allsvenskan-mjallbys-anders-torstensson-den-ofrivillige-tranaren
2024,4,2024-04-13T11:41:26.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/W0lbla/hacken-storfavoriter-till-sm-guldet-i-damallsvenskan
2024,4,2024-04-13T20:07:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwWR5A/aik-tappade-poang-mot-mjallby-i-allsvenskan-efter-sjalvmal
2024,4,2024-04-13T17:49:57.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LMpnw4/damallsvenskan-hacken-vann-mot-norrkoping-efter-galen-vandning
2024,4,2024-04-13T17:53:45.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GylQGl/damallsvenskan-hammarby-vann-mot-kif-orebro-efter-sent-avgorande
2024,4,2024-04-13T18:02:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wg68gG/erling-haaland-malskytt-efter-markliga-bilder-i-manchester-city-segern
2024,4,2024-04-14T16:48:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Mnw1jB/jacob-bergstrom-inget-lag-i-allsvenskan-ar-roligt
2024,4,2024-04-13T20:31:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xjl69n/allsvenskan-halmstad-slog-vasteras-johansson-rekordman
2024,4,2024-04-14T13:20:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wg6EOL/djurgardens-rasmus-schuller-berattar-om-allvarliga-skadan-allsvenskan
2024,4,2024-04-14T16:37:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zA5EgK/kalmar-foll-mot-ifk-goteborg-i-allsvenskan-samsta-starten-sedan-1951
2024,4,2024-04-14T17:21:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qPp1RE/tim-prica-hjalte-for-ifk-norrkoping-mot-gais-i-allsvenskan
2024,4,2024-04-15T10:10:44.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/63w9Oz/damallsvenskan-felicia-schroder-var-bast-av-alla
2024,4,2024-04-22T09:28:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5EJpw6/sportbladet-allsvenskan-live-15-april-allt-om-helgen-matcher
2024,4,2024-04-15T15:52:23.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/al1JOE/fritte-fritzson-om-pa-sparet-zlatan-och-malmo-ff-podd-sportbladet-allsvenskan-10
2024,4,2024-04-16T09:16:05.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gwa3Q5/malmo-ff-tog-tredje-raka-segern-i-allsvenskan-korde-over-varnamo
2024,4,2024-04-16T09:16:20.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyRLMJ/allsvenskan-2024-hammarby-sankte-elfsborg-nahir-besara-hjalte
2024,4,2024-04-15T21:43:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rzb18a/spelarbetyg-hammarbyelfsborg-allsvenskan
2024,4,2024-04-16T09:16:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/73nPk3/oscar-hiljemark-tar-over-som-ny-tranare-i-elfsborg-allsvenskan
2024,4,2024-04-16T09:16:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Rzb1L2/elfsborgs-niklas-hult-forklarar-gesten-mot-hammarbys-erabi-allsvenskan
2024,4,2024-04-16T14:13:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LMpP39/per-nilsson-om-john-mellberg-och-bundesliga-podd-sportbladet-allsvenskan-10
2024,4,2024-04-17T13:58:46.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gwazE1/damallsvenskan-hammarby-varvar-katrina-guillou-kommer-senast-fran-pitea
2024,4,2024-04-17T22:39:18.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Vjgag/rosengards-emma-berglund-ar-gravid-damallsvenskan
2024,4,2024-04-18T00:12:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0Vjbyo/juventus-tvingas-betala-cristiano-ronaldo-100-miljoner-kronor
2024,4,2024-04-18T12:18:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ey4qkK/ifk-varnamo-kan-tvingas-flytta-tva-matcher-till-i-allsvenskan
2024,4,2024-04-19T15:57:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/al1dGE/aik-s-besked-om-john-guidetti-infor-derbyt-mot-djurgarden-allsvenskan
2024,4,2024-04-19T15:53:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyRP1d/djurgardens-leach-holm-och-halmstads-baffo-gastar-fraga-disco-podd-sportbladet-allsvenskan-12
2024,4,2024-04-20T17:14:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yE1MEA/varnamo-slog-sirius-i-allsvenskan-zeljkovic-med-frisparksmal
2024,4,2024-04-20T23:06:07.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vzl3Bd/malmo-ff-vann-mot-vasteras-i-allsvenskan
2024,4,2024-04-21T11:19:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgWjMp/lionel-messi-gjorde-tva-mal-for-inter-miami-mot-nashville-i-mls
2024,4,2024-04-21T16:52:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5EJg66/gais-slog-mjallby-i-allsvenskan-drominhopp-av-cooper-love
2024,4,2024-04-22T09:16:02.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zA5JeK/allsvenskan-sjukdomsfall-pa-laktaren-efter-aikdjurgarden
2024,4,2024-04-21T17:43:14.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nyRxKn/damallsvenskan-rosengard-vann-mot-kristianstad
2024,4,2024-04-22T09:14:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yE1dBK/bp-gar-upp-pa-tredjeplats-i-allsvenskan
2024,4,2024-04-22T09:15:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/eMWgMg/real-madridbarcelona-jude-bellingham-avgjorde-el-clasico
2024,4,2024-04-21T23:45:33.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GylR5B/franden-osynlig-bellingham-avgjorde-for-real-madrid-i-el-clasico
2024,4,2024-04-22T10:55:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lwgR4L/sportbladet-allsvenskan-live-22-april-allt-om-helgen-matcher
2024,4,2024-04-22T13:51:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xjl1Mr/allsvenskan-inifran-spelet-bakom-hammarbys-varvning-av-divine-teah
2024,4,2024-04-22T13:49:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbWeGJ/tabbe-i-aik-s-tifo-mot-djurgarden-podd-sportbladet-allsvenskan-13
2024,4,2024-04-23T09:12:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xmAovG/allsvenskan-kalmar-ff-skrallde-borta-mot-elfsborg
2024,4,2024-04-23T09:12:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/25naz4/superettan-orebro-sk-vann-mot-varbergs-bois-tva-mal-av-mohammed-saeid
2024,4,2024-04-23T13:07:29.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OobVPk/andreas-brannstroms-storsta-anger-fran-aik-podd-sportbladet-allsvenskan-14
2024,4,2024-04-23T21:44:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jQ94gz/superettan-galet-sjalvmal-mellan-degerfors-och-helsingborg
2024,4,2024-04-25T09:14:53.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/JbWKd4/allsvenskan-2024-bk-hacken-sankte-ifk-goteborg-i-derbyt
2024,4,2024-04-25T17:30:10.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgEEyL/domarna-i-allsvenskan-har-fatt-en-stor-reklamlogga-pa-trojorna
2024,4,2024-04-25T23:56:12.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bmKnKe/allsvenskan-ifk-norrkoping-vande-mot-elfsborg
2024,4,2024-04-25T22:55:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mP6Brq/hammarbys-trippelsmall-dubbla-skador-och-forlust-mot-halmstad-allsvenskan
2024,4,2024-04-26T09:58:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wgEPjA/spelarbetyg-djurgardenmalmo-ff-allsvenskan
2024,4,2024-04-26T09:25:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Av2l0r/allsvenskan-amadeus-sogaards-mardromsstart-i-norrkopings-dromvandning
2024,4,2024-04-26T16:10:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vgm5Om/kalle-karlsson-och-dino-islamovic-gastar-fraga-disco-podd-sportbladet-allsvenskan-15
2024,4,2024-04-26T20:36:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/o3R3pj/djurgardens-sportchef-bosse-andersson-med-i-tv4-s-forradarna-allsvenskan
2024,4,2024-04-27T14:19:52.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0VEQ5B/jenny-danielsson-i-stor-intervju-om-bilkraschen-hatet-under-em-och-flytten-i-damallsvenskan
2024,4,2024-04-27T16:22:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Gy1x7x/liverpools-salah-i-tjafs-med-klopp-petad-mot-west-ham-premier-league
2024,4,2024-04-27T17:52:53.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lw1n7G/mardrom-for-aik-i-damallsvenskan-ny-forlust-mot-rosengard
2024,4,2024-04-28T10:15:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bmKGAe/ricardo-friedrich-om-flytten-fran-kalmar-till-malmo-ff-kunde-inte-fortsatta-allsvenskan
2024,4,2024-04-28T14:25:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4BdEGV/hammarbys-besked-jusef-erabi-missar-hela-varsasongen-i-allsvenskan
2024,4,2024-04-28T16:27:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kwaMG9/aik-rasar-mot-domaren-joakim-ostling-i-stormotet-mot-malmo-allsvenskan
2024,4,2024-04-28T16:45:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zAL0zw/allsvenskan-malmo-korde-over-aik-i-anders-christiansens-comeback
2024,4,2024-04-28T16:09:00.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jQP3gA/spelarbetyg-malmo-ffaik-allsvenskan
