year,lastmod,category,url
2024,2024-11-12T10:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/amsterdam-ausschreitungen-uefa-verlegt-spiel-von-maccabi-tel-aviv-von-istanbul-nach-debrecen-a-9ea6b8c7-5faf-4ab5-bdf8-e51fc311d32c
2024,2024-11-12T09:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hertha-bsc-fans-poebeln-im-ice-saengerin-mine-berichtet-von-vorfall-verein-verurteilt-verhalten-a-c6146673-5470-4251-9888-f6aa389a8c6d
2024,2024-11-11T18:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-warum-pep-guardiolas-team-das-siegen-verlernt-hat-a-5722eef0-fd88-408e-ba53-2ea228acb659
2024,2024-11-11T16:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tsg-hoffenheim-trainer-pellegrino-matarazzo-muss-gehen-nachfolger-soll-bereitstehen-a-f366bdb6-b9b3-493a-bf0b-ec95519347c0
2024,2024-11-11T12:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-der-tuerkei-haftstrafe-fuer-ex-klubchef-nach-attacke-auf-schiedsrichter-a-55ba9aa2-1b7f-496e-8936-f6fc71171e0b
2024,2024-11-11T14:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/as-rom-wirft-ivan-juric-raus-mats-hummels-bekommt-schon-wieder-einen-neuen-trainer-a-b539668e-da30-4820-9ebf-d386d28533be
2024,2024-11-10T21:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-mit-remis-beim-fc-chelsea-martin-odegaard-mit-vorlage-zum-comeback-a-f421533b-c522-4574-bd59-cfcdd7b17694
2024,2024-11-10T19:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-vfb-stuttgart-laesst-chancen-liegen-eintracht-frankfurt-siegt-effizient-a-130b98a1-f756-49e9-bcb0-4da866363447
2024,2024-11-10T19:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oesterreich-fussballprofi-silivan-wallner-beendet-karriere-aus-religioesen-gruenden-a-8af03821-379c-4a6f-9927-bf8d9f22edc4
2024,2024-11-10T16:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-schalke-04-schlaegt-jahn-regensburg-hannover-96-verliert-in-elversberg-a-0f0fd4b7-25fb-4d22-915c-6abecfd4d175
2024,2024-11-10T18:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-den-usa-lionel-messi-mit-inter-miami-ueberraschend-in-der-mls-ausgeschieden-a-23ad70bf-fe10-479a-95e3-021b6088cd79
2024,2024-11-09T21:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-verliert-schon-wieder-brighton-dreht-rueckstand-a-a7a02ccf-96fe-4ab7-a08d-2b850a565568
2024,2024-11-10T11:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-italien-trainer-josep-clotet-attackiert-eigenen-spieler-in-der-dritten-liga-a-480c0ad7-a75a-4097-81cd-f1e3a2b8cb85
2024,2024-11-10T11:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-spielt-nach-ideenloser-vorstellung-remis-gegen-borussia-moenchengladbach-a-8fa209d9-447d-47a2-beca-9cbfc29ae078
2024,2024-11-09T20:04:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-frauen-laura-freigang-schiesst-eintracht-frankfurt-mit-dreierpack-auf-platz-zwei-a-d9ddf952-be9f-4e33-b5a0-b1f50d1dc93f
2024,2024-11-09T19:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-verliert-in-mainz-fc-bayern-muenchen-gewinnt-auf-st-pauli-a-e9057e2e-7f37-45da-b2c7-56a80014f588
2024,2024-11-09T17:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/la-liga-real-madrid-besiegt-osasuna-vinicius-junior-mit-dreierpack-a-dc88e301-0a59-4b2c-bd5c-488e8de5826c
2024,2024-11-09T19:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-st-pauli-cdu-politiker-postet-sexpuppe-mit-pauli-shirt-schlinge-um-den-hals-und-nazilogo-a-689dda7b-4828-4f0a-8dcc-c9b4ee8627a3
2024,2024-11-09T11:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jose-mourinho-von-verband-in-der-tuerkei-gesperrt-a-b09b14a5-4ed3-496e-a2b5-25267923ae2e
2024,2024-11-09T11:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-freiburg-verpasst-sieg-bei-union-berlin-a-7424472f-2424-403f-bbec-ae2a8bfe451d
2024,2024-11-08T21:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hsv-unterliegt-braunschweig-und-verpasst-sprung-auf-die-aufstiegsplaetze-a-0789ef3a-52b3-4898-a49e-4eb5633c0fd8
2024,2024-11-08T05:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/amsterdam-antisemitische-gewalt-nach-spiel-von-maccabi-tel-aviv-gegen-ajax-amsterdam-a-06cd8208-a2f0-4ff0-b72f-3a7efc62cedc
2024,2024-11-07T23:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/conference-league-1-fc-heidenheim-weiterhin-ungeschlagen-im-europapokal-chelsea-mit-torflut-a-1cbe6ae8-ce32-4e11-bdfa-d630dd5b8015
2024,2024-11-07T23:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-hoffenheim-zeigt-moral-in-dramatischer-schlussphase-gegen-lyon-a-f8454486-d174-40fb-a6d2-81ed72d8dd2a
2024,2024-11-08T11:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-verkuendet-aus-versehen-nominierung-von-lettischem-fussballer-dario-sits-a-2cc536b9-52c9-4f71-9418-efdb92d6704d
2024,2024-11-07T20:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-eintracht-frankfurt-besiegt-slavia-prag-dank-omar-marmoushs-zaubertor-a-843ce22b-7d20-41e0-94e3-9bde451d81e9
2024,2024-11-08T10:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfb-stuttgart-gegen-atalanta-bergamo-balljunge-von-brennender-fackel-getroffen-a-e8a44ee9-546a-43f4-a8b8-6e4086d7512c
2024,2024-11-07T17:58:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-fc-bayern-muenchen-und-arsenal-wfc-muessen-spielort-wechseln-a-33495b2d-ca9f-4483-a3e0-cc839fadc8bd
2024,2024-11-07T11:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-kader-julian-nagelsmann-holt-julian-brandt-zurueck-paul-wanner-bleibt-im-wartestand-a-92cd9607-199c-4f3f-a2c7-5a97f440c6d8
2024,2024-11-07T15:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-saint-germain-frankreichs-innenminister-nennt-free-palestine-banner-inakzeptabel-a-321ead38-d6f3-48cb-a6ce-5f33aad30444
2024,2024-11-07T15:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/maximilian-heidenreich-ist-tot-sc-freiburg-trauert-um-ex-profi-a-5821e062-d934-4dbf-88c5-41344073567b
2024,2024-11-07T15:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-tod-eines-fans-ueberschattet-sieg-des-fc-bayern-muenchen-gegen-benfica-lissabon-a-b743dccb-0fa9-41f1-bf07-78c8d947dd54
2024,2024-11-07T11:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-tod-eines-fans-ueberschattet-sieg-des-fc-bayern-gegen-benfica-a-040de0af-fc49-4859-aa21-86fa9fd6876c
2024,2024-11-06T23:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-muenchen-schlaegt-benfica-lissabon-vfb-stuttgart-unterliegt-atalanta-bergamo-a-104b751f-b80e-4d83-9fcb-3e0bb772bfaa
2024,2024-11-06T22:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-aston-villa-verliert-gegen-club-bruegge-nach-kuriosem-elfmeter-durch-tyrone-mings-a-7385670e-8e77-45d2-a93c-a746c503b3e9
2024,2024-11-06T14:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-muss-mendy-gehalt-in-millionenhoehe-nachzahlen-a-a26d1ab1-bb3c-46ba-be72-814bdc6423fc
2024,2024-11-06T11:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/atalanta-bei-ssc-neapel-schotte-war-einziger-bergamo-fan-im-stadion-a-cfc8b5a8-5cc2-4f56-bbb8-d461420fc09b
2024,2024-11-06T00:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-und-manchester-city-verlieren-deutlich-a-b2147c8d-e011-4404-b8a6-b2808af1ba77
2024,2024-11-06T07:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-und-xabi-alonso-gehen-mit-0-4-beim-fc-liverpool-in-der-champions-league-unter-a-8a2ab110-f57c-46e7-977f-f049adbf5118
2024,2024-11-05T22:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-gegen-sturm-graz-1-0-rb-leipzig-verliert-gegen-celtic-glasgow-1-3-a-b12ec0d1-a1f5-4ab6-96bd-b26866f268b0
2024,2024-11-05T21:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/peru-fussballspieler-bei-blitzeinschlag-getoetet-vier-mitspieler-verletzt-a-5a1fcf9b-1ffd-46d6-b78e-96a31bcb33ee
2024,2024-11-05T17:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-bochum-trainer-dieter-hecking-spricht-ueber-seine-rettungsmission-in-bochum-a-c23ddd4a-a968-480f-868e-eba9a86bddbf
2024,2024-11-05T17:04:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-giulia-gwinn-verliert-zahn-im-spiel-gegen-eintracht-frankfurt-a-7724bf26-a481-45ee-bad0-780fb1de1f0a
2024,2024-11-04T19:55:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-fc-bayern-muenchen-und-eintracht-frankfurt-trennen-sich-1-1-unentschieden-a-6fc79a06-70f3-4d86-8fef-6eb9be5e00d1
2024,2024-11-04T18:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-trotz-flutkatastrophe-in-spanien-carlo-ancelotti-und-hansi-flick-aeussern-unverstaendnis-a-3096dfee-82ac-4152-9999-29ccfbfa1bd8
2024,2024-11-04T13:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-dieter-hecking-wird-trainer-bei-vfl-bochum-bewahrt-er-den-klub-vor-dem-abstieg-a-7c420caf-7e5a-4c9e-8441-62d32a6bb3ca
2024,2024-11-04T11:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-alexandra-popp-verlaengert-vertrag-beim-vfl-wolfsburg-bis-2026-a-0e50e163-5805-4da4-9e51-5f8a2eb67781
2024,2024-11-04T11:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-gegen-fc-st-pauli-fan-soll-hitlergruss-gezeigt-haben-verein-ermittelt-a-6661ca6b-5b4a-4521-b42e-b05c734b87c4
2024,2024-11-03T19:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-bayern-muenchen-empfaengt-bayer-leverkusen-zum-achtelfinaltopspiel-a-c21ddc07-85b8-4be3-9193-570ffff7c2a2
2024,2024-11-03T19:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-borussia-moenchengladbach-besiegt-werder-bremen-dank-tim-kleindienst-a-ed516443-ceb0-4a7a-86ff-8c1111c94a1d
2024,2024-11-03T22:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fans-des-fc-bayern-muenchen-rufen-wegen-hoher-ticketpreise-zu-boykott-auf-a-61330587-c871-4eeb-b0b2-3afd9c2e2624
2024,2024-11-03T16:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hamburger-sv-verspielt-fuehrung-gegen-den-1-fc-nuernberg-a-e1a26348-7957-484b-bd7e-56c4e3bf8e0f
2024,2024-11-03T22:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-schweizer-nationalstuermer-joel-monteiro-sieht-rote-karte-fuer-schuhwurf-a-4fc5f06d-6fb2-48a6-bca2-b715a072f886
2024,2024-11-03T12:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-emre-can-aeussert-sich-zu-kritik-nuri-sahin-befuerchtet-weitere-ausfaelle-a-ca2d4530-11d3-4888-a44f-5377ec3c294a
2024,2024-11-03T11:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lionel-messi-inter-miami-muss-nach-spaetem-gegentor-ums-weiterkommen-zittern-a-da2d1621-aef0-4dde-bf42-42a84d306589
2024,2024-11-03T11:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-fc-bayern-muenchen-besiegt-union-berlin-zurueck-im-zahnarzt-modus-a-7a3fb726-97ef-4091-884f-4c8404c3b788
2024,2024-11-02T20:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-bezwingt-rb-leipzig-zu-hause-siegt-es-sich-doch-am-schoensten-a-95fcd1c2-1c72-4eab-a09e-abff8b2c50bf
2024,2024-11-02T18:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-patzt-beim-afc-bournemouth-fc-liverpool-neuer-tabellenfuehrer-a-f3c57cf2-039e-44a4-bb1f-4f2a27e70a3c
2024,2024-11-02T17:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-frankfurt-schiesst-vfl-bochum-7-2-ab-holstein-kiel-holt-ersten-sieg-a-aa5adc92-e4b6-41a2-add2-762c05e18062
2024,2024-11-02T17:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-doppelpack-harry-kane-fc-bayern-muenchen-schlaegt-union-berlin-a-2da2a562-20f0-4a0e-bd7c-201bcd2334a9
2024,2024-11-01T23:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayer-leverkusen-und-vfb-stuttgart-trennen-sich-in-torlosem-topspiel-remis-a-34b8dd94-b829-4b57-af94-4dce63232464
2024,2024-11-01T20:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-schalke-04-spielt-remis-beim-ssv-ulm-duesseldorf-unterliegt-muenster-a-188d330d-d827-44ba-bd26-edce4eaa1011
2024,2024-11-01T13:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-bestaetigt-ruben-amorim-als-neuen-trainer-a-ce5bbcaa-1d91-4618-ba71-d1f995021918
2024,2024-11-01T11:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hansa-rostock-ultra-mitbegruender-sebastian-eggert-wird-aufsichtsrats-chef-a-6e309f2e-2ddd-41c2-9fad-95f833948b03
2024,2024-12-31T12:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/englischer-fussball-trainer-wayne-rooney-verlaesst-zweitligist-plymouth-argyle-a-c28cfaf0-4b3f-466e-80b7-96e8cc3bbc90
2024,2024-12-30T23:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-weiter-in-der-krise-chelsea-unterliegt-aufsteiger-ipswich-a-e9287f72-1cd8-4ccd-8519-c1da1a7ce4b1
2024,2024-12-31T11:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-nordirland-erstligaspieler-michael-newberry-stirbt-an-27-geburtstag-a-4484170e-00c0-48cc-a8fd-06e4e23ae3a9
2024,2024-12-30T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-2024-rtl-doku-ueber-die-dfb-nationalmannschaft-rueckt-die-fans-in-den-mittelpunkt-a-692355ab-c930-4a2d-a0c7-3ade90d171df
2024,2024-12-30T17:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-steffen-baumgart-uebernimmt-als-trainer-bei-union-berlin-a-a09754f6-dd27-486c-b517-1656bc45cb74
2024,2024-12-30T10:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-holt-gegen-west-ham-ersten-auswaertssieg-seit-oktober-a-5e5ce261-73bb-4287-8312-04815dc8f2b0
2024,2024-12-29T19:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dramatisches-em-aus-raubte-joshua-kimmich-den-schlaf-a-52ab462e-69d0-4eb4-99d4-cd1b3a52fd9e
2024,2024-12-29T18:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hannover-96-trennt-sich-von-trainer-stefan-leitl-andre-breitenreiter-kehrt-zurueck-a-0fa8b316-ca0f-4c90-a648-38900197cf6b
2024,2024-12-27T16:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-im-iran-umarmung-fuer-weiblichen-fan-nationalspieler-ramin-rezaeian-droht-strafe-a-01e97cc2-1b77-4630-bf3a-6563a831ded1
2024,2024-12-27T14:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-union-berlin-trennt-sich-von-trainer-bo-svensson-a-93fb932f-8986-405f-8e27-285958070965
2024,2024-12-27T11:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-2024-warum-traegt-marc-cucurella-diese-beeindruckende-frisur-a-88224205-1c3f-4f62-9243-e970293cc56b
2024,2024-12-27T07:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-wenn-die-konkurrenz-strauchelt-freut-sich-der-fc-liverpool-a-ee889cfb-cc12-4c14-9712-0cd750234fc1
2024,2024-12-26T21:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-erling-haaland-vergibt-elfmeter-manchester-city-nur-remis-gegen-everton-a-70ed855d-a52c-4b42-911e-680a0db990f2
2024,2024-12-26T06:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fan-vertreter-thomas-kessen-und-der-tennisball-protest-gegen-den-investoreneinstieg-bei-der-dfl-a-5075242b-b478-40a7-8830-0009669854ab
2024,2024-12-25T12:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-deutschlands-fussballer-fuehren-tv-ranking-2024-an-a-2527be62-8a1c-4d99-8e24-2cd21f131c01
2024,2024-12-24T15:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-benins-nationaltrainer-gernot-rohr-berichtet-von-angriff-nach-qualifikationsspiel-in-libyen-a-5d65264b-9158-441c-afaf-c6898ad21477
2024,2024-12-23T14:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/em-marc-cucurella-rechnete-mit-handelfmeter-gegen-sich-a-8ac56e1b-1fb0-4ae6-9a46-dbef7df8480d
2024,2024-12-23T14:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-italien-eklat-nach-tor-von-mussolini-urenkel-fans-zeigen-roemischen-gruss-a-bb60315b-2850-4b2c-8ec8-2cb3cdead899
2024,2024-12-22T20:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-beendet-jahr-2024-mit-sieg-beim-vfl-wolfsburg-a-5ddd10f3-9ae9-459a-a14e-a1fbebea5ba6
2024,2024-12-22T17:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-verliert-auch-gegen-bournemouth-und-rutscht-auf-platz-13-a-fad8fc9f-6777-45e8-a7c2-e92c4036d80d
2024,2024-12-22T19:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-vfl-bochum-gelingt-erster-saisonsieg-gegen-heidenheim-a-c638de51-12d8-44df-b068-463731f8cdde
2024,2024-12-22T16:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-1-fc-koeln-erobert-tabellenspitze-merlin-polzin-bleibt-hsv-trainer-a-7b72510e-852a-4015-aadb-a24fbed45091
2024,2024-12-22T15:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rassismus-im-fussball-oladapo-afolayan-vom-fc-st-pauli-veroeffentlicht-rassistische-anfeindungen-a-683616b0-7913-45fa-979e-06323b8934e6
2024,2024-12-22T15:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-hansi-flicks-euphorie-verflogen-der-rueckfall-in-den-fatalismus-droht-a-05803329-fc29-4050-a1ed-604968bef6d9
2024,2024-12-22T13:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/brasilien-vier-fussballerinnen-von-river-plate-nach-rassismusvorwuerfen-verhaftet-a-6b9163ae-f0b2-44ff-b97f-850246c9c665
2024,2024-12-21T21:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-kai-havertz-trifft-fuer-fc-arsenal-und-feiert-mit-baby-jubel-a-b5edd946-4712-461f-8414-311390b80bfb
2024,2024-12-22T09:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-florian-wirtz-und-patrick-schick-ueberragen-bei-sieg-von-bayer-leverkusen-ueber-sc-freiburg-a-2dcbdc39-4f58-48ca-a9e6-24d185774572
2024,2024-12-21T19:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-mainz-springt-auf-platz-fuenf-werder-bremen-so-gut-wie-seit-13-jahren-nicht-mehr-a-a60262be-417a-41e7-828d-cf36227b521e
2024,2024-12-22T09:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rb-leipzig-benjamin-henrichs-erleidet-achillessehnenriss-a-cb55305c-c9cc-44e0-bd03-7076170109e8
2024,2024-12-21T16:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-verliert-auch-bei-aston-villa-a-fabe4f44-27c9-4250-8641-fe9375d7c049
2024,2024-12-21T15:48:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-hamburger-sv-ueberrollt-greuther-fuerth-karlsruher-sc-uebernimmt-tabellenfuehrung-a-76dfdfaf-d73a-4e52-8286-10a9de548106
2024,2024-12-21T14:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-fc-bayern-schliesst-turbulentes-jahr-gegen-rb-leipzig-erfolgreich-ab-a-68ed14f8-055d-429d-91d8-945d1cacaebc
2024,2024-12-20T22:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-fc-bayern-muenchen-schlaegt-rb-leipzig-jamal-musiala-trifft-bei-historischem-fruehstart-a-cc3c81d4-cb56-44c3-af55-cdfe69d15335
2024,2024-12-21T09:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-1-fc-magdeburg-gewinnt-deutlich-bei-fortuna-duesseldorf-schalke-04-schlaegt-tabellenfuehrer-elversberg-a-0c34ee63-989b-4e8b-b33e-ca4ecf197e12
2024,2024-12-20T15:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/franz-beckenbauer-supercup-dfl-gedenkt-verstorbener-fussballlegende-a-fcca26c3-dd25-459e-92ae-e7d592d0eded
2024,2024-12-20T14:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nick-woltemade-vom-vfb-stuttgart-sieht-aus-wie-ein-schlaks-bewegt-sich-wie-eine-ballerina-a-af70c3f6-d35f-4e9e-8b37-82849c4b4e75
2024,2024-12-20T10:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paul-pogba-haftstrafe-fuer-bruder-mathias-pogba-wegen-erpressung-a-7d887c51-928c-4161-8a04-626c7ff57ab8
2024,2024-12-20T07:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-highlights-die-denkwuerdigsten-spiele-des-jahres-aus-sicht-der-spiegel-redaktion-a-ed360d1d-4b46-4b50-b0e8-e5bfe8bd999d
2024,2024-12-19T12:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-manuel-neuer-vor-vertragsverlaengerung-die-aera-des-torwarts-geht-weiter-a-d0b493b2-3716-4b6c-a271-311ed6d52cf3
2024,2024-12-19T10:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-psg-keeper-gianluigi-donnarumma-von-gegenspieler-wilfried-singo-im-gesicht-getroffen-a-0e4bf6e1-c24c-482b-9fa9-89a946d170d1
2024,2024-12-19T10:54:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-der-frauen-fc-bayern-muenchen-verliert-spaet-gegen-den-fc-arsenal-und-verpasst-gruppensieg-a-64671610-dc54-40a3-9040-d9ed7d9ae8c1
2024,2024-12-19T08:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/interkontinental-pokal-real-madrid-gewinnt-eines-dieser-komischen-fifa-turniere-a-706a7c51-7f19-4b16-b838-94f8ae2a149e
2024,2024-12-19T08:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niclas-fuellkrug-start-bei-west-ham-verlaeuft-enttaeuschend-a-a0246937-df12-446c-a7b6-2ae33b3457f9
2024,2024-12-18T15:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manuel-graefe-gegen-den-dfb-eine-geplatzte-berufung-und-ein-rechtsstreit-um-sehr-viel-geld-a-1397fae9-eb10-452f-8816-3c61379eedea
2024,2024-12-18T16:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/angriff-auf-fussballprofi-guido-burgstaller-verdaechtiger-stellt-sich-a-90f9c967-3c33-4888-88ec-133cd6c33a3b
2024,2024-12-18T10:54:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/didi-constantini-ist-tot-trainerlegende-aus-oesterreich-gestorben-a-85f38153-f215-4675-8813-54ab58adc323
2024,2024-12-17T19:03:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/fifa-wahl-vinicius-junior-ist-weltfussballer-des-jahres-bonmati-gewinnt-bei-den-frauen-a-fd12b90d-f0de-46c3-9fee-538a47576dc5
2024,2024-12-17T17:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-brasilien-ronaldo-will-verbandspraesident-werden-a-e2340d25-6142-4184-bd05-f31be09a7f56
2024,2024-12-17T17:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-super-league-heisst-jetzt-unify-league-a-bc3be3c1-2738-4b5c-a9c8-f6d1efa02f2c
2024,2024-12-17T16:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-chelsea-jungstar-mykhailo-mudryk-unter-dopingverdacht-nach-auffaelliger-urinprobe-a-446487bc-0fa5-4b58-b08b-5fd709499fb5
2024,2024-12-17T09:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-ademola-lookman-und-barbra-banda-sind-afrikas-fussballer-und-fussballerin-des-jahres-2024-a-14e9b6b2-f69d-4be2-9381-9d74f8574059
