year,month,lastmod,category,url
2023,5,2023-05-25T20:53:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/26/news/serie_b_playout_cosenza-brescia_1-0_nasti_avvicina_i_calabresi_alla_salvezza-401785517/
2023,5,2023-05-25T20:53:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/25/news/serie_b_al_via_playout_e_playoff_si_parte_con_cosenza-brescia-401731446/
2023,5,2023-05-25T18:26:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/25/news/fagioli_miretti_futuro_juventus-401729434/
2023,5,2023-05-25T17:40:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/25/news/perugia_benevento_ipotesi_illecito_sportivo-401761577/
2023,5,2023-05-25T15:54:46Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/25/news/volpi_direttore_rai_sport-401750873/
2023,5,2023-05-25T15:53:26Z,Herrenfussball,https://www.repubblica.it/podcast/audio-rubrica/dieci-in-condo/2023/05/25/news/10_in_condo_champions_europa_league_conference_inter_roma_fiorentina_il_podcast_di_repubblica_sul_calcio-401743411/
2023,5,2023-05-25T13:22:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/25/news/mourinho_dybala_futuro_finale_europa_league-401724938/
2023,5,2023-05-25T13:08:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/25/news/israele_calcio_isaac_herzog_beitar_gerusalemme-401721782/
2023,5,2023-05-25T11:30:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/25/news/lautaro_martinez_inter_coppa_italia-401705921/
2023,5,2023-05-25T10:11:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/25/news/napoli_spalletti_giuntoli_mercato-401691950/
2023,5,2023-05-25T12:04:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/25/news/lega_serie_a_norma_sampdoria-401688600/
2023,5,2023-05-25T08:34:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/25/news/scirea_70_anni-401674783/
2023,5,2023-05-24T23:43:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/fiorentina/2023/05/25/news/fiorentina_italiano_abbiamo_giocato_alla_pari_con_la_finalista_di_champions-401646595/
2023,5,2023-05-24T22:17:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/25/news/inzaghi_coppa_italia_fiorentina-401647954/
2023,5,2023-05-24T22:10:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/24/news/inter_fiorentina_coppa_italia_commento_condo-401646596/
2023,5,2023-05-24T22:16:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/24/news/fiorentina_inter_coppa_italia_gol-401645024/
2023,5,2023-05-24T21:29:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2023/05/24/news/italia_nigeria_mondiali_under_20-401639037/
2023,5,2023-05-24T22:18:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/24/news/pagelle_fiorentina_inter-401645454/
2023,5,2023-05-24T18:28:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/24/news/vinicius_razzismo_real_madrid_rayo-401624113/
2023,5,2023-05-24T22:02:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/24/news/vinicius_video_insulti_razzisti-401558768/
2023,5,2023-05-24T21:05:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2023/05/24/news/lucas_piton_preconvocato_nazionale_mancini-401604630/
2023,5,2023-05-24T14:56:35Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/24/news/i_pasticci_del_cio_e_una_russia_dimezzata_ai_giochi_di_parigi_2024-401606980/
2023,5,2023-05-24T12:47:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/24/news/pirlo_turchia_karagumruk-401589497/
2023,5,2023-05-24T15:42:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/24/news/di_maria_rabiot_juventus_mercato_futuro-401582873/
2023,5,2023-05-24T15:00:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/24/news/curva_nord_inter_protesta_biglietti_istanbul-401554261/
2023,5,2023-05-24T17:12:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/24/news/coppa_italia_inter_fiorentina_behrami_inzaghi_italiano-401490590/
2023,5,2023-05-24T10:06:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/24/news/vinicius_squalifica_razzismo_valencia_xavi-401554774/
2023,5,2023-05-24T09:57:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/24/news/antitrust_figc_abuso_posizione_dominante-401554998/
2023,5,2023-05-24T07:57:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/24/news/giuntoli_tare_accardi_mercato_direttori_sportivi-401480597/
2023,5,2023-05-24T08:46:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/24/news/allegri_futuro_juventus-401532435/
2023,5,2023-05-23T22:01:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/24/news/fiorentina_inter_dove_vedere_tv-401458090/
2023,5,2023-05-23T20:06:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/fiorentina/2023/05/23/news/italiano_fiorentina_inter_finale_coppa_italia-401476360/
2023,5,2023-05-24T08:44:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/23/news/vinicius_insulti_razzisti_ancelotti-401473335/
2023,5,2023-05-23T20:06:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/23/news/conferenza_stampa_inzaghi_handanovic_coppa_italia-401483959/
2023,5,2023-05-23T19:08:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/23/news/john_elkann_juventus_allegri-401482964/
2023,5,2023-05-23T18:22:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/23/news/coppa_italia_fiorentina_inter_mattarella-401457140/
2023,5,2023-05-23T14:10:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/23/news/guardiola_de_zerbi_premier_league-401452067/
2023,5,2023-05-23T14:08:00Z,Herrenfussball,https://www.repubblica.it/giochi-e-scommesse/scommesse-calcio/2023/05/23/news/totocalcio_centrato_un_11_da_oltre_55mila_euro-401628351/
2023,5,2023-05-23T13:23:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/legapro/2023/05/23/news/serie_c_playoff_sorteggio-401446078/
2023,5,2023-05-23T14:07:26Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/23/news/malago_ok_ai_russi_ai_mondiali_di_scherma_di_milano-401436916/
2023,5,2023-05-23T11:34:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/23/news/michele_serena_intervista_inter_fiorentina_coppa_italia-401346443/
2023,5,2023-05-23T15:24:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/23/news/vlahovic_henderson_80_milioni_empoli_juventus-401421759/
2023,5,2023-05-23T12:45:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/23/news/maldini_fedez_leao_instagram_chiellini_muschio_selvaggio-401402838/
2023,5,2023-05-23T18:10:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/23/news/juventus_penalizzazione_scenari-401410859/
2023,5,2023-05-23T10:02:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/23/news/chi_va_in_champions_in_italia_serie_a_parita_punti-401392240/
2023,5,2023-05-23T07:05:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/23/news/vinicius_razzismo_inchiesta_magistratura-401371568/
2023,5,2023-05-22T21:51:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/22/news/empoli_juventus_gol-401358732/
2023,5,2023-05-22T21:51:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/22/news/juventus_allegri_penalizzazione-401359158/
2023,5,2023-05-22T20:49:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2023/05/22/news/lazio_champions_qualificazione_sarri-401355578/
2023,5,2023-05-22T20:59:07Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/22/news/roma_mourinho_penalizzazione_alla_juventus_campionato_falsato_poi_frecciata_a_pairetto_ha_arbitrato_bene-401354233/
2023,5,2023-05-22T19:49:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/22/news/pagelle_roma_salernitana-401339007/
2023,5,2023-05-22T20:23:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/22/news/roma_salernitana_gol-401347284/
2023,5,2023-05-22T21:52:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/22/news/juventus_penalizzazione_sentenza_10_punti_plusvalenze_classifica-401346173/
2023,5,2023-05-23T17:39:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/23/news/token_calciatori_btcex_immobile_bove-401477166/
2023,5,2023-05-22T15:01:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/22/news/inter_biglietti_finale_champions_istanbul_city-401300158/
2023,5,2023-05-22T15:33:11Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/22/news/infantino_litalia_candidata_a_euro_2032_avrei_preferito_per_i_mondiali-401311581/
2023,5,2023-05-22T13:32:36Z,Herrenfussball,https://www.repubblica.it/giochi-e-scommesse/scommesse-calcio/2023/05/22/news/serie_a_monday_night_con_vista_europa_roma_per_il_quarto_posto_juve_per_il_riscatto-401301457/
2023,5,2023-05-22T14:38:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/22/news/de_laurentiis_panchina_napoli_spalletti-401296474/
2023,5,2023-05-22T13:28:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/22/news/vinicius_razzismo_reazioni-401281026/
2023,5,2023-05-22T12:42:48Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2023/05/22/news/casadei_prati_mondiale_under_20_italia-401256160/
2023,5,2023-05-22T13:30:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/22/news/juventus_cosa_succede_penalizzazione_processo-401261776/
2023,5,2023-05-22T08:40:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/22/news/marotta_radio_lukaku_city_inzaghi-401255597/
2023,5,2023-05-22T18:44:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/22/diretta/juventus_diretta_processo_plusvalenze_penalizzazione-401261096/
2023,5,2023-05-22T09:27:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/22/news/borussia_dortmund_bayern_monaco_bundesliga-401250345/
2023,5,2023-05-22T09:22:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2023/05/22/news/mondiale_under_20_italia_brasile-401243097/
2023,5,2023-05-22T14:37:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/22/news/empoli_juventus_dove_vedere_tv-401195868/
2023,5,2023-05-21T22:08:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/22/news/roma_salernitana_dove_vedere_tv-401180169/
2023,5,2023-05-21T23:11:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/vinicius_ancelotti_guardiola_giro_ditalia-401213812/
2023,5,2023-05-21T21:39:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/21/news/inter_manchester_city_borussia_dortmund_guardiola_inzaghi-401212819/
2023,5,2023-05-21T21:22:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/21/news/spalletti_napoli_futuro-401212024/
2023,5,2023-05-21T21:31:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/udinese_lazio_gol-401200129/
2023,5,2023-05-21T23:10:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/21/news/real_madrid_razzismo_vinicius_espulso_valencia_rissa-401205964/
2023,5,2023-05-21T19:44:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/21/news/inter_inzaghi_lespulsione_di_gagliardini_e_stata_decisiva-401199695/
2023,5,2023-05-21T19:45:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/21/news/napoli_spalletti_con_la_societa_e_tutto_definito_basta_solo_annunciarlo-401199198/
2023,5,2023-05-21T22:15:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/21/news/bundesliga_il_borussia_dortmund_vince_03_ad_augsburg_e_sorpassa_il_bayern_titolo_a_un_passo-401199177/
2023,5,2023-05-21T22:05:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/pagelle_napoli_inter-401195859/
2023,5,2023-05-21T19:38:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/napoli_inter_gol-401190734/
2023,5,2023-05-21T17:18:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/21/news/manchester_city_festa_premier-401185740/
2023,5,2023-05-21T15:51:26Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/21/news/gravina_italiane_coppe-401176618/
2023,5,2023-05-21T15:43:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/torino_fiorentina_gol-401170067/
2023,5,2023-05-21T13:25:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lecce/2023/05/21/news/lecce_spezia_gol-401151560/
2023,5,2023-05-21T12:41:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/21/news/pogba_bilancio_futuro_juventus-401150766/
2023,5,2023-05-21T12:01:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/21/news/povero_charles_il_milan_smantella_la_panchina_il_mercato_comincia_col_lille_asse_per_leao_e_idea_zhegrova-401133276/
2023,5,2023-05-21T11:23:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/21/news/mondiale_u20_italia_brasile_nazionale-401142706/
2023,5,2023-05-21T12:42:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/21/news/allegri_futuro_juventus-401141071/
2023,5,2023-05-20T22:49:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/udinese_lazio_dove_vederla_tv-401049576/
2023,5,2023-05-20T22:49:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/lecce_spezia_dove_vedere_tv-400829753/
2023,5,2023-05-20T22:44:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/21/news/napoli_inter_dove_vedere_tv-400990033/
2023,5,2023-05-20T22:27:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/torino_fiorentina_dove_vedere_tv-400985811/
2023,5,2023-05-20T21:59:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/20/news/spalletti_napoli_inter_de_laurentiis-401006811/
2023,5,2023-05-20T21:27:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/20/news/milan_pioli_abbiamo_scaricato_la_delusione_patita_in_champions-401058125/
2023,5,2023-05-20T21:35:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/20/news/pagelle_milan_sampdoria-401055021/
2023,5,2023-05-20T20:56:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/20/news/juventus_plusvalenze_corte_federale_penalizzazione-401054034/
2023,5,2023-05-20T21:27:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/20/news/milan_sampdoria_gol-401054194/
2023,5,2023-05-20T20:37:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/20/news/spalletti_napoli_de_laurentiis_dilemma-401051886/
2023,5,2023-05-20T19:28:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/20/news/bundesliga_bayern_lipsia_gol_borussia_dortmund_hertha-401042249/
2023,5,2023-05-20T21:32:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/20/news/manchester_city_campione_premier_arsenal_sconfitta_nottingham-401042245/
2023,5,2023-05-20T18:16:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/atalanta/2023/05/20/news/atalanta_verona_gol-401035451/
2023,5,2023-05-20T17:26:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/20/news/biglietti_roma_siviglia_finale-401019644/
2023,5,2023-05-20T16:10:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/20/news/tifosi_inter_roma_fiorentina_finali_europee-401023058/
2023,5,2023-05-20T17:47:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/cremonese_bologna_gol-401013190/
2023,5,2023-05-20T13:32:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2023/05/20/news/leicester_retrocessione_vicina-401000735/
2023,5,2023-05-20T10:29:09Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/20/news/anche_il_g7_contro_i_russi_nello_sport-400980820/
2023,5,2023-05-20T16:16:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/italiane_finaliste_come_anni_novanta-400968059/
2023,5,2023-05-20T07:00:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/20/news/inter_atalanta_sabato_rabbia_dirigenti-400901875/
2023,5,2023-05-19T22:05:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/milan_sampdoria_dove_vedere_tv-400829756/
2023,5,2023-05-19T22:03:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/atalanta_verona_dove_vedere_tv-400846014/
2023,5,2023-05-19T22:02:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/20/news/cremonese_bologna_dove_vedere_tv-400841344/
2023,5,2023-05-19T21:11:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/sassuolo/2023/05/19/news/sassuolo_monza_gol-400887340/
2023,5,2023-05-19T21:48:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/19/news/serie_b_risultati_classica_ultima_giornata_palermo_brescia_perugia-400891191/
2023,5,2023-05-20T15:52:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/19/news/spalletti_mourinho_napoli_roma_divorzi-400887342/
2023,5,2023-05-19T17:24:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/19/news/inter_roma_fiorentina_italiane_finali_champions_europa_league_conference-400869890/
2023,5,2023-05-20T15:58:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/19/news/inte_roma_fiorentina_finali_squadre_italiane_champions_europa_league_conference-400865729/
2023,5,2023-05-20T09:47:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/19/news/juventus_manovra_stipendi_deferimento-400866459/
2023,5,2023-05-19T17:22:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/19/news/spalletti_napoli_de_laurentiis_giuntoli-400844528/
2023,5,2023-05-19T12:19:07Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/19/news/fagioli_infortunio_frattura_clavicola-400832970/
2023,5,2023-05-19T16:06:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/19/news/inter_a_napoli_per_i_punti_e_per_fare_prove_di_finale_champions-400730778/
2023,5,2023-05-19T11:14:00Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/19/news/milano_cortina_costi_olimpiade-400824650/
2023,5,2023-05-19T17:23:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/19/news/roma_contro_monchi_mourinho_siviglia_finale_europa_league-400798882/
2023,5,2023-05-19T11:31:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/19/news/mourinho_roma_deferimento_chiffi-400815677/
2023,5,2023-05-19T17:24:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/19/news/allegri_delusione_juventus_europa_league-400806624/
2023,5,2023-05-19T17:23:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/19/news/mourinho_roma_finale_europa_league-400779849/
2023,5,2023-05-19T09:07:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/19/news/milan_mercato_loftus_cheek_kamada-400800374/
2023,5,2023-05-19T13:03:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/19/news/mourinho_chiffi_precedenti-398760377/
2023,5,2023-05-19T20:07:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2023/05/19/news/dimarco_striscione_tifosi_milan_derby-400777364/
2023,5,2023-05-19T06:19:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/19/news/pagelle_leverkusen_roma_europa_league-400741638/
2023,5,2023-05-19T05:04:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2023/05/19/news/serie_b_tutto_in_90_dalla_corsa_ai_playoff_a_quella_per_la_salvezza-400628891/
2023,5,2023-05-19T00:20:38Z,Herrenfussball,https://www.repubblica.it/podcast/audio-rubrica/dieci-in-condo/2023/05/19/news/10_in_condo_euroitalia_il_podcast_di_repubblica_sul_calcio-400749616/
2023,5,2023-05-18T22:35:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2023/05/19/news/roma_mourinho_dedicata_allemilia_romagna_i_dettagli_hanno_fatto_la_differenza-400738908/
2023,5,2023-05-19T00:24:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/19/news/juventus_allegri_perso_per_inesperienza_questa_sconfitta_ci_aiutera_a_crescere-400741635/
2023,5,2023-05-19T00:25:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/19/news/pagelle_siviglia_juventus-400695035/
2023,5,2023-05-19T00:25:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/19/news/siviglia_juventus_gol-400735320/
2023,5,2023-05-18T22:02:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2023/05/19/news/sassuolo_monza_dove_vedere_tv-400638649/
2023,5,2023-05-19T00:26:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/basilea_fiorentina_gol-400723818/
2023,5,2023-05-19T00:23:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/bayer_leverkusen_roma_partita_europa_league-400734838/
2023,5,2023-05-18T20:39:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/18/news/cuadrado_rigore_fallo_juve_siviglia-400723902/
2023,5,2023-05-18T20:39:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/18/news/fagioli_infortunio_juve_siviglia_spalla-400721188/
2023,5,2023-05-19T13:26:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2023/05/18/news/spalletti_contratto_napoli-400709299/
2023,5,2023-05-18T18:03:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/formazioni_siviglia_juventus-400707627/
2023,5,2023-05-18T17:54:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/formazioni_ufficiali_bayer_roma-400707430/
2023,5,2023-05-18T16:41:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/18/news/arbitro_scommesse_squalificato_rapuano_defina-400695975/
2023,5,2023-05-19T17:26:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/18/news/inter_manchester_city_finale_champions-400694031/
2023,5,2023-05-18T16:49:13Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2023/05/18/news/mondiali_scherma_meloni-400688964/
2023,5,2023-05-18T12:14:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2023/05/18/news/allegri_gol_difensori-400658827/
2023,5,2023-05-18T15:11:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2023/05/18/news/allenatori_pioli_inzaghi_allegri_mourinho_conte_pochettino-400652189/
2023,5,2023-05-18T16:36:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/18/news/real_madrid_sconfitta_manchester_city_ancelotti-400640960/
2023,5,2023-05-19T00:27:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/18/news/tecnici_italiani_finalisti_champions_inzaghi-400634704/
2023,5,2023-05-17T22:55:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/fiorentina/2023/05/18/news/basilea_fiorentina_dove_vedere_tv-400575686/
2023,5,2023-05-17T22:38:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/bayer_leverkusen_roma_dove_vedere_tv-400574230/
2023,5,2023-05-17T22:17:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/18/news/siviglia_juventus_dove_vedere_tv-400553392/
2023,5,2023-05-18T10:17:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/manchester_cityreal_madrid_ancelotti_niente_drammi_sono_stati_piu_forti_guardiola_con_linter_in_finale_sara_dura-400584675/
2023,5,2023-05-19T17:25:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2023/05/17/news/maldini_sotto_esame_societa-400584457/
2023,5,2023-05-18T10:13:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/manchester_city_real_madrid_pagelle-400584299/
2023,5,2023-05-17T21:40:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/inter_sogno_istanbul_finale_champions-400493889/
2023,5,2023-05-18T10:06:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2023/05/17/news/manchester_city_real_madrid_gol-400583234/
2023,5,2023-05-18T06:48:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2023/05/17/news/arrigo_sacchi_intervista_alluvione_emilia_romagna-400581852/
2023,5,2023-05-17T19:42:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/17/news/allegri_siviglia_juventus-400575893/
2023,5,2023-05-17T18:47:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2023/05/17/news/mourinho_dybala_smalling-400570826/
