year,month,lastmod,category,url
2024,10,2024-10-24T15:00:17+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/24/je-n-arrive-pas-avec-le-meme-charisme-qu-herve-renard-laurent-bonadei-le-selectionneur-meconnu-qui-murmure-a-l-oreille-des-bleues-du-football_6359201_3242.html
2024,10,2024-10-24T15:21:05+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/24/les-chants-homophobes-dans-le-football-un-mauvais-refrain_6358945_3242.html
2024,10,2024-10-21T11:27:29+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/21/c-est-en-voulant-le-rendre-toujours-plus-spectaculaire-que-l-on-a-rendu-le-football-ennuyeux_6357457_3242.html
2024,10,2024-10-20T16:15:09+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/20/chants-homophobes-au-parc-des-princes-la-commission-de-discipline-de-la-ligue-de-football-professionnel-saisie_6356617_3242.html
2024,10,2024-10-18T18:05:21+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2024/10/17/football-le-paris-fc-bientot-dans-l-escarcelle-de-la-famille-arnault_6354578_3234.html
2024,10,2024-10-17T16:38:55+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/17/football-cinq-arrivees-un-retour-et-des-cadres-confirmees-pour-les-prochains-matchs-des-bleues_6354444_3242.html
2024,10,2024-10-17T12:30:07+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/10/17/en-rdc-le-president-tshisekedi-veut-faire-du-football-un-outil-de-soft-power_6354390_3212.html
2024,10,2024-10-17T10:35:59+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/17/football-un-dispositif-de-securite-extremement-renforce-pour-le-match-france-israel-au-stade-de-france_6354273_3242.html
2024,10,2024-10-15T17:08:14+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/15/football-le-match-france-israel-aura-lieu-au-stade-de-france-et-sera-ouvert-au-public_6352643_3242.html
2024,10,2024-10-15T04:00:35+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/14/football-le-ras-le-bol-des-joueurs-face-aux-cadences-infernales-trouve-un-prolongement-sur-le-terrain-judiciaire_6351638_3242.html
2024,10,2024-10-14T13:57:56+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/14/football-la-fifa-veut-reexaminer-les-regles-de-transferts_6351553_3242.html
2024,10,2024-10-14T07:06:51+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/13/amandine-henry-annonce-sa-retraite-internationale-apres-quinze-annees-au-service-de-l-equipe-de-france-de-football_6351179_3242.html
2024,10,2024-10-13T18:34:04+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/13/l-attachement-de-kylian-mbappe-a-l-equipe-de-france-de-football-n-est-plus-a-demontrer-selon-ses-coequipiers-en-selection_6350355_3243.html
2024,10,2024-10-13T09:12:15+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/12/football-la-france-s-incline-face-a-l-espagne-lors-du-match-des-streameurs-marque-par-une-interruption-pour-agissements-racistes_6350459_3242.html
2024,10,2024-10-11T19:56:32+02:00,Herrenfussball,https://www.lemonde.fr/societe/article/2024/10/11/la-ligue-de-football-professionnel-conteste-aupres-de-gerard-larcher-le-travail-d-une-mission-d-information-du-senat_6349330_3224.html
2024,10,2024-10-10T17:00:08+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/10/l-equipe-de-france-de-football-precipitee-dans-une-nouvelle-ere-avec-une-image-fragilisee_6348459_3242.html
2024,10,2024-10-10T15:00:13+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/10/10/pour-l-equipe-d-israel-de-football-des-decennies-de-delocalisation_6348412_1616938.html
2024,10,2024-10-09T16:30:03+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/09/en-afrique-des-presidents-de-federations-de-football-qui-passent-par-la-case-prison_6347481_3242.html
2024,10,2024-10-08T16:53:04+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/08/football-andres-iniesta-champion-du-monde-2010-et-symbole-du-grand-fc-barcelone-prend-sa-retraite_6346711_3242.html
2024,10,2024-10-08T09:15:05+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/10/08/en-guinee-la-selection-nationale-de-football-sous-pression-des-militaires-au-pouvoir_6346545_3212.html
2024,10,2024-10-07T21:47:29+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/07/le-footballeur-johan-neeskens-pilier-de-la-grande-equipe-des-pays-bas-des-annees-1970-est-mort_6346166_3242.html
2024,10,2024-10-07T08:30:42+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/10/07/ligue-1-le-psg-concede-le-nul-a-nice_6345492_1616938.html
2024,10,2024-10-06T13:55:57+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/10/06/kylian-mbappe-est-toujours-une-superstar-mais-est-il-encore-un-superjoueur_6345267_1616938.html
2024,10,2024-10-07T15:48:30+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/10/05/paul-pogba-la-juventus-turin-accueille-fraichement-la-perspective-d-un-retour-de-son-joueur_6344605_1616938.html
2024,10,2024-10-05T13:34:13+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/05/l-affaire-lassana-diarra-amorce-une-nouvelle-donne-sur-le-marche-des-transferts-du-football_6344328_3242.html
2024,10,2024-10-04T22:00:46+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2024/10/04/jean-michel-aulas-il-y-a-deja-quelques-resultats-concrets-de-la-structuration-du-football-feminin_6343787_3242.html
2024,10,2024-10-05T03:05:46+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/04/marche-des-transferts-du-football-ce-qui-pourrait-changer-apres-la-decision-de-la-cour-de-justice-de-l-union-europeenne-dans-l-affaire-lassana-diarra_6343596_3242.html
2024,10,2024-10-03T18:27:09+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/03/la-fifa-repousse-encore-sa-decision-sur-une-eventuelle-suspension-de-la-federation-d-israel-de-football_6342950_3242.html
2024,10,2024-10-03T18:20:23+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/03/en-equipe-de-france-de-football-une-page-se-tourne-avec-la-retraite-internationale-d-antoine-griezmann_6342938_3242.html
2024,10,2024-10-02T20:37:03+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/10/02/deux-senateurs-denoncent-la-baisse-en-trompe-l-il-du-salaire-de-vincent-labrune-le-president-de-la-ligue-de-football-professionnel_6341913_3242.html
2024,10,2024-10-02T14:00:06+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/10/02/football-combien-gagnent-les-selectionneurs-en-afrique_6341705_3212.html
2025,6,2025-06-24T12:40:06+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2024/11/30/football-a-l-approche-de-l-euro-2025-une-nouvelle-ere-et-des-places-a-prendre-en-equipe-de-france-feminine_6422642_3242.html
2024,11,2024-11-29T18:02:53+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/29/a-marseille-de-tres-jeunes-footballeurs-surentraines-dans-l-espoir-de-devenir-le-prochain-mbappe_6419552_3242.html
2024,11,2024-11-27T07:46:41+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/27/football-le-fc-nantes-dans-la-tourmente-apres-les-debordements-de-supporteurs-ultras_6416615_3242.html
2024,11,2024-11-22T17:44:34+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/22/ligue-des-nations-de-football-les-bleus-affronteront-la-croatie-en-quarts-de-finale_6408884_3242.html
2024,11,2024-11-22T14:00:11+01:00,Herrenfussball,https://www.lemonde.fr/politique/article/2024/11/22/a-mayotte-le-soutien-d-une-deputee-rn-a-des-footballeurs-en-situation-irreguliere_6408879_823448.html
2024,11,2024-11-22T13:56:33+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/22/litige-mbappe-psg-le-recours-du-club-parisien-rejete-par-la-federation-francaise-de-football_6408808_3242.html
2024,11,2024-11-21T16:06:06+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/21/l-ancien-president-de-la-federation-francaise-de-football-a-retire-sa-plainte-contre-l-ex-ministre-des-sports_6407104_3242.html
2024,11,2024-11-21T03:17:37+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2024/11/20/on-l-aura-cette-loi-hillsborough-trente-cinq-ans-apres-le-match-de-football-tragique-liverpool-toujours-a-vif_6405266_3232.html
2024,11,2024-11-20T15:54:11+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/20/les-footballeurs-sous-pression-sur-et-hors-des-terrains-en-raison-des-cadences-effrenees_6405233_3242.html
2024,11,2024-11-20T17:56:27+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/11/19/en-libye-les-footballeurs-beninois-font-a-leur-tour-les-frais-du-mauvais-accueil-reserve-aux-equipes-africaines_6403381_3212.html
2025,5,2025-05-15T17:50:10+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/11/19/avec-le-rachat-par-la-famille-arnault-le-paris-fc-veut-rever-plus-grand_6403274_1616938.html
2024,11,2024-11-18T10:07:37+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/18/football-l-olympique-lyonnais-d-un-modele-obsolete-a-un-modele-hasardeux_6400031_3242.html
2024,11,2024-11-15T22:12:10+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/15/l-olympique-lyonnais-lourdement-sanctionne-par-le-gendarme-financier-du-football-francais_6396030_3242.html
2024,11,2024-11-15T16:31:14+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/11/15/football-au-canada-l-espionnage-des-adversaires-etait-bien-ancre-dans-les-equipes-nationales_6395261_1616938.html
2024,11,2024-11-15T13:07:30+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/11/15/france-israel-une-vingtaine-de-gardes-a-vue-pour-des-faits-mineurs_6394389_1616939.html
2024,11,2024-11-14T20:49:48+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/13/france-israel-l-enjeu-sportif-du-match-de-football-eclipse-par-le-contexte-politique-et-securitaire_6392252_3242.html
2024,11,2024-11-13T18:30:17+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/13/football-deux-candidats-pour-un-trone-et-une-campagne-plus-encadree-a-la-federation-francaise_6392145_3242.html
2024,11,2024-11-13T17:23:23+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/13/gary-lineker-ex-gloire-du-football-anglais-devenu-icone-en-impertinent-presentateur-va-quitter-la-bbc_6391976_3242.html
2024,11,2024-11-13T16:00:14+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2024/11/13/les-propos-homophobes-beneficient-depuis-trop-longtemps-d-une-impunite-coupable-de-la-part-des-instances-du-football-et-des-clubs_6391886_3232.html
2024,11,2024-11-12T08:07:20+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/12/football-l-argentin-jorge-sampaoli-arrive-sur-le-banc-de-rennes_6388972_3242.html
2024,11,2024-11-11T15:26:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/11/equipe-de-france-de-football-wesley-fofana-forfait-benjamin-pavard-rappele-avec-les-bleus_6388154_3242.html
2024,11,2024-11-11T12:59:12+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/11/football-deux-ong-demandent-a-la-fifa-d-interrompre-le-processus-d-attribution-du-mondial-2034-masculin-a-l-arabie-saoudite_6387948_3242.html
2024,11,2024-11-10T17:00:04+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/11/10/la-ligue-africaine-de-football-le-grand-projet-porte-disparu-de-gianni-infantino_6386721_3212.html
2024,11,2024-11-10T14:00:11+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/10/football-a-lyon-l-emergence-d-un-nouveau-groupe-de-supporteurs-met-les-tribunes-sous-tension_6386454_3242.html
2024,11,2024-11-09T08:23:12+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/11/09/ligue-1-marseille-sombre-de-nouveau-a-domicile-face-a-auxerre_6384396_1616938.html
2024,11,2024-11-09T10:40:04+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/08/violences-contre-des-supporteurs-du-maccabi-tel-aviv-apres-un-an-a-eviter-le-pire-le-football-rattrape-par-la-guerre-au-proche-orient_6384261_3242.html
2024,11,2024-11-09T00:28:18+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/08/rachid-mekhloufi-legende-de-l-as-saint-etienne-et-du-football-algerien-est-mort_6384125_3242.html
2024,11,2024-11-08T18:12:44+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/08/pratique-a-l-entrainement-par-les-footballeurs-le-futnet-se-structure-pour-devenir-un-sport-a-part-entiere_6383921_3242.html
2024,11,2024-11-08T06:30:03+01:00,Herrenfussball,https://www.lemonde.fr/sciences/article/2024/11/08/le-football-en-marchant-pour-rester-en-mouvement_6382759_1650684.html
2024,11,2024-11-07T10:13:13+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/07/psg-atletico-de-madrid-battu-en-fin-de-match-paris-se-mue-en-canard-boiteux-du-football-francais-en-ligue-des-champions_6380557_3242.html
2024,11,2024-11-07T00:19:03+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2024/11/06/en-direct-psg-atletico-de-madrid-suivez-la-quatrieme-journee-de-la-ligue-des-champions-de-football_6380079_1616938.html
2024,11,2024-11-05T23:43:35+01:00,Herrenfussball,https://www.lemonde.fr/sport/live/2024/11/05/en-direct-lille-juventus-turin-suivez-la-quatrieme-journee-de-la-ligue-des-champions-de-football_6377995_3242.html
2024,11,2024-11-05T19:03:44+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/11/05/soupcons-de-detournement-de-fonds-publics-perquisition-a-la-ligue-de-football-professionnel_6377060_3242.html
2024,11,2024-11-03T17:17:17+01:00,Frauenfussball,https://www.lemonde.fr/sport/article/2024/11/03/football-vainqueur-du-psg-l-ol-reprend-la-tete-de-la-division-1-feminine_6374238_3242.html
2024,12,2024-12-26T16:15:43+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/26/football-le-paradoxe-mohamed-salah-attaquant-etincelant-a-l-avenir-incertain-a-liverpool_6468380_3242.html
2024,12,2024-12-24T18:03:57+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/24/football-le-syndicat-des-joueurs-professionnels-deplore-les-nouvelles-regles-relatives-aux-transferts_6465818_3242.html
2024,12,2024-12-23T17:30:14+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/12/23/football-suspendue-par-la-fifa-et-l-uefa-la-russie-se-cherche-des-matchs-amicaux-avec-des-equipes-africaines_6464019_3212.html
2024,12,2024-12-22T20:23:47+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/22/football-saint-etienne-sechement-battu-a-domicile-par-marseille-en-coupe-de-france_6462572_3242.html
2024,12,2024-12-21T21:03:30+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/12/21/football-montpellier-corrige-en-coupe-de-france-par-le-puy-club-de-quatrieme-division_6461604_1616938.html
2024,12,2024-12-20T16:30:11+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/20/coupe-de-france-de-football-les-clubs-d-outre-mer-partages-entre-euphorie-et-difficulte-pour-se-deplacer_6459359_3242.html
2024,12,2024-12-19T14:39:56+01:00,Herrenfussball,https://www.lemonde.fr/sciences/article/2024/12/18/la-science-du-football-a-trois-cotes_6455287_1650684.html
2024,12,2024-12-17T17:49:38+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/17/ronaldo-veut-redonner-son-prestige-au-football-bresilien_6453948_3242.html
2024,12,2024-12-17T15:15:02+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/17/football-le-projet-de-super-ligue-rebaptisee-unify-league-demande-a-etre-reconnu-par-les-instances-europeenne-et-mondiale_6453638_3242.html
2024,12,2024-12-17T10:44:46+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/12/17/football-le-nigerian-ademola-lookman-sacre-meilleur-joueur-africain-de-l-annee_6453156_3212.html
2024,12,2024-12-16T19:27:03+01:00,Frauenfussball,https://www.lemonde.fr/sport/article/2024/12/16/euro-feminin-2025-de-football-les-bleues-avec-l-angleterre-championne-d-europe-les-pays-bas-et-le-pays-de-galles_6452326_3242.html
2024,12,2024-12-16T18:37:00+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/16/faux-agents-de-footballeurs-le-fils-de-l-ex-entraineur-de-nice-et-du-psg-christophe-galtier-condamne-a-deux-ans-de-prison-avec-sursis_6452158_3242.html
2025,6,2025-06-24T12:39:51+02:00,Frauenfussball,https://www.lemonde.fr/sport/article/2024/12/16/euro-feminin-2025-de-football-une-dotation-record-encore-tres-eloignee-de-celle-versee-aux-hommes_6452090_3242.html
2024,12,2024-12-16T18:01:01+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/12/16/football-face-aux-retards-de-salaire-des-selectionneurs-preferent-demissionner_6452046_3212.html
2024,12,2024-12-16T10:26:48+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/16/le-football-professionnel-francais-peut-il-etre-sauve-par-les-responsables-de-sa-situation_6451159_3242.html
2024,12,2024-12-14T16:35:20+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/14/financement-des-clubs-amateurs-crise-du-football-professionnel-les-deux-priorites-de-philippe-diallo-reelu-president-de-la-fff_6448388_3242.html
2024,12,2024-12-14T13:46:25+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/14/philippe-diallo-reelu-president-de-la-federation-francaise-de-football_6448253_3242.html
2024,12,2024-12-13T17:09:39+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/12/13/football-pape-thiaw-nomme-selectionneur-de-l-equipe-du-senegal_6446845_3212.html
2024,12,2024-12-13T14:27:33+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/13/football-l-equipe-de-france-jouera-sa-qualification-pour-le-mondial-2026-dans-le-groupe-de-l-ukraine-ou-celui-de-la-republique-tcheque_6446524_3242.html
2024,12,2024-12-13T09:11:17+01:00,Herrenfussball,https://www.lemonde.fr/international/article/2024/12/13/en-chine-l-ancien-selectionneur-de-l-equipe-nationale-de-football-condamne-a-vingt-ans-de-prison-pour-corruption_6445593_3210.html
2024,12,2024-12-13T10:42:01+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/12/13/ligue-europa-lyon-assure-sa-qualification-nice-compromet-grandement-la-sienne_6445590_1616938.html
2024,12,2024-12-12T08:36:01+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2024/12/12/litige-mbappe-psg-la-saisine-de-la-commission-de-discipline-par-le-joueur-n-est-pas-recevable-estime-la-ligue-de-football-professionnel_6443283_1616938.html
2024,12,2024-12-11T17:09:36+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/11/la-fifa-attribue-l-edition-2034-de-la-coupe-du-monde-masculine-de-football-a-l-arabie-saoudite_6442595_3242.html
2024,12,2024-12-11T13:38:32+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/11/football-la-baisse-des-droits-tv-menace-des-milliers-d-emplois-selon-le-syndicat-des-clubs-professionnels_6442216_3242.html
2024,12,2024-12-11T07:00:12+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/11/football-derriere-l-attribution-des-coupes-du-monde-2030-et-2034-un-processus-opaque-et-verrouille_6441672_3242.html
2024,12,2024-12-11T10:00:12+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/11/coupe-du-monde-de-football-2034-le-couronnement-attendu-de-l-arabie-saoudite-malgre-les-polemiques_6441461_3242.html
2024,12,2024-12-10T11:07:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/10/le-football-francais-choisit-son-president-sur-fond-d-inquietudes-sur-la-sante-economique-du-secteur-professionnel_6439342_3242.html
2024,12,2024-12-08T13:05:54+01:00,Herrenfussball,https://www.lemonde.fr/international/article/2024/12/08/football-le-los-angeles-galaxy-sacre-champion-de-mls-pour-la-sixieme-fois_6436306_3210.html
2024,12,2024-12-05T16:36:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/05/football-en-allemagne-les-droits-televises-attribues-pour-plus-d-1-milliard-d-euros-par-saison_6431873_3242.html
2024,12,2024-12-04T09:27:40+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/04/football-les-bleues-subissent-la-loi-de-l-espagne_6428459_3242.html
2024,12,2024-12-03T09:37:10+01:00,Herrenfussball,https://www.lemonde.fr/planete/article/2024/12/03/la-coupe-du-monde-2026-pourrait-exposer-les-footballeurs-a-un-stress-thermique-extreme-selon-une-etude_6426790_3244.html
2024,12,2024-12-05T11:43:29+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2024/12/02/en-guinee-un-match-de-football-tourne-au-carnage_6425931_3212.html
2024,12,2024-12-02T15:41:46+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/02/litige-financier-avec-le-psg-mbappe-contre-attaque-devant-la-ligue-de-football-professionnel_6425697_3242.html
2024,12,2024-12-02T15:58:17+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/02/la-federation-francaise-de-football-condamnee-a-verser-des-indemnites-a-une-salariee-victime-de-harcelement-sexuel_6425627_3242.html
2024,12,2024-12-02T04:51:45+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/01/football-le-match-entre-la-fiorentina-et-l-inter-milan-interrompu-puis-reporte-apres-le-malaise-d-un-joueur_6424004_3242.html
2024,12,2024-12-01T10:40:54+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2024/12/01/football-les-bleues-reprennent-confiance-avec-une-victoire-seduisante-contre-le-nigeria_6422973_3242.html
2025,1,2025-01-30T11:12:05+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/30/football-fermeture-a-titre-conservatoire-d-une-tribune-du-stade-de-nice-apres-le-deploiement-d-une-banderole-comparant-les-marseillais-a-des-rats_6522690_3242.html
2025,1,2025-01-28T18:51:14+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2025/01/28/football-pour-la-can-2025-le-maroc-tentera-de-faire-aussi-bien-que-la-cote-d-ivoire-organisatrice-et-gagnante-de-la-precedente-edition_6519753_3212.html
2025,1,2025-01-28T09:38:38+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/28/football-pierre-sage-n-est-plus-l-entraineur-de-lyon_6519447_3242.html
2025,1,2025-01-28T07:43:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/28/football-le-club-saoudien-d-al-hilal-a-resilie-le-contrat-de-neymar_6519403_3242.html
2025,1,2025-01-24T09:13:40+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/24/football-rudi-garcia-choisi-pour-etre-le-nouveau-selectionneur-de-l-equipe-de-belgique_6513354_3242.html
2025,1,2025-01-23T17:09:38+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/23/football-neuf-blesses-a-rome-dans-une-attaque-d-ultras-de-la-lazio-contre-des-supporteurs-de-la-real-sociedad_6512346_3242.html
2025,1,2025-01-22T14:00:09+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/22/l-agente-sonia-souid-regle-ses-comptes-avec-noel-le-graet-et-la-federation-francaise-de-football-dans-un-livre_6510094_3242.html
2025,1,2025-01-22T20:00:05+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/22/luis-enrique-et-pep-guardiola-de-freres-du-barca-a-entraineurs-d-elite-du-football-europeen_6509424_3242.html
2025,1,2025-01-20T18:11:33+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/20/football-le-chantier-monumental-du-paris-fc-en-quete-d-un-stade-a-la-hauteur-de-ses-ambitions_6507196_3242.html
2025,1,2025-01-20T16:43:01+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/20/dans-le-football-francais-on-se-fait-des-proces-les-uns-aux-autres-pour-mieux-obtenir-la-relaxe-de-tous_6506849_3242.html
2025,1,2025-01-20T08:58:30+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/19/football-manchester-city-etrille-ipswich-avant-de-retrouver-le-paris-saint-germain-en-ligue-des-champions_6505944_3242.html
2025,1,2025-01-18T16:21:07+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/18/football-les-joueuses-du-psg-esperent-redresser-le-cap-d-une-saison-mal-embarquee_6504279_3242.html
2025,1,2025-01-17T20:38:24+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2025/01/17/football-domenico-tedesco-evince-de-la-direction-de-l-equipe-de-belgique_6503150_1616938.html
2025,1,2025-01-17T19:27:54+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/17/football-vers-la-creation-d-une-ligue-3-professionnelle-en-2026_6502859_3242.html
2025,1,2025-01-17T15:17:47+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/17/football-erling-haaland-prolonge-a-manchester-city-et-previent-les-defenseurs-anglais-qu-ils-souffriront-jusqu-en-2034_6502752_3242.html
2025,1,2025-01-16T12:30:05+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2025/01/16/mayotte-les-footballeurs-comoriens-solidaires-des-victimes-du-cyclone-chido_6501167_3212.html
2025,1,2025-01-15T09:54:24+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2025/01/15/football-en-centrafrique-tensions-autour-de-la-nomination-de-rigobert-song-comme-selectionneur_6498978_3212.html
2025,1,2025-01-14T18:18:53+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2025/01/14/john-textor-le-proprietaire-de-l-olympique-lyonnais-recadre-par-les-instances-du-football-francais_6497816_1616938.html
2025,1,2025-01-08T07:26:16+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/06/football-le-mercato-d-hiver-rompt-l-equite-des-competitions-en-accordant-aux-clubs-riches-un-droit-a-l-erreur_6484801_3242.html
2025,1,2025-01-01T16:16:07+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/01/01/football-sous-le-feu-des-critiques-l-allemand-thomas-tuchel-prend-les-renes-de-l-equipe-masculine-d-angleterre_6477061_3242.html
2025,2,2025-02-28T15:09:52+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/02/28/condamne-pour-agressions-sexuelles-le-proprietaire-du-club-de-football-d-angers-se-desiste-de-son-appel_6569565_3242.html
2025,2,2025-02-28T16:33:30+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/02/28/football-jose-mourinho-suspendu-pour-quatre-matchs-apres-ses-propos-envers-l-arbitrage-et-les-joueurs-de-galatasaray_6569220_3242.html
2025,2,2025-02-28T10:28:46+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/02/28/le-president-de-la-ligue-de-football-professionnel-se-defend-d-etre-infeode-au-patron-du-psg-et-de-bein-sports_6569075_3242.html
2025,2,2025-02-27T17:51:52+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2025/02/27/cameroun-le-president-du-victoria-united-football-club-accuse-d-avoir-sequestre-trois-de-ses-joueurs_6567580_3212.html
2025,2,2025-02-28T07:29:21+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2025/02/27/le-football-francais-n-est-pas-a-l-abri-d-une-catastrophe-economique-et-humaine-dans-un-delai-rapide_6567332_3242.html
